TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691341069.952748,109.1433,-75.56,-11.06,0.0,4.0,0.0,0.0,-86.41,-10.39,2.82,13.17,115.116,160.67,21951.67,11.0
1691341069.962748,1.0201,-75.56,-11.06,0.0,4.0,0.0,0.0,-86.41,-10.39,2.82,11.5,115.116,138.71,19638.14,11.0
1691341069.972748,73.8314,-75.56,-11.06,0.0,4.0,0.0,0.0,-86.41,-10.39,2.82,10.86,115.116,155.38,18753.0,11.0
1691341069.982748,113.926,-75.56,-11.06,0.0,4.0,0.0,0.0,-86.41,-10.39,2.82,11.75,115.116,206.75,23634.25,11.0
1691341069.992748,136.5674,-75.56,-11.06,0.0,4.0,0.0,0.0,-86.41,-10.39,2.82,11.5,115.116,120.9,17424.9,11.0
1691341070.002748,104.91799999999999,-76.13,-8.31,0.0,4.0,0.0,0.0,-86.41,-10.39,5.32,11.0,135.86,130.22,16763.67,11.0
1691341070.012748,66.0084,-76.13,-8.31,0.0,4.0,0.0,0.0,-86.41,-10.39,5.32,12.71,135.86,160.5,25732.25,11.0
1691341070.022748,77.3584,-76.13,-8.31,0.0,4.0,0.0,0.0,-86.41,-10.39,5.32,10.0,135.86,115.38,13336.38,11.0
1691341070.032748,161.8891,-76.13,-8.31,0.0,4.0,0.0,0.0,-86.41,-10.39,5.32,12.8,135.86,138.71,19103.57,11.0
1691341070.042748,152.0488,-76.13,-8.31,0.0,4.0,0.0,0.0,-86.41,-10.39,5.32,11.3,135.86,145.3,22057.1,11.0
1691341070.052748,1.0227,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,5.32,11.62,135.86,146.92,19536.62,11.0
1691341070.062748,96.2945,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,5.32,11.0,135.86,118.14,20545.57,11.0
1691341070.072748,195.8805,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,5.32,10.4,135.86,91.4,13733.6,11.0
1691341070.082748,86.1538,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,5.32,11.0,135.86,100.86,17046.0,11.0
1691341070.0927482,62.9319,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,5.32,12.87,135.86,169.19,23833.5,11.0
1691341070.1027482,143.4604,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,13.0,88.9,85.33,15245.67,11.0
1691341070.1127481,130.9411,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,14.0,88.9,88.0,14473.0,11.0
1691341070.1227481,77.4126,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,11.18,88.9,138.55,21364.73,11.0
1691341070.1327481,52.7096,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,13.6,88.9,168.6,23978.6,11.0
1691341070.142748,104.448,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,8.67,88.9,136.2,21250.4,11.0
1691341070.152748,186.368,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,11.33,88.9,122.67,18361.67,11.0
1691341070.162748,37.3237,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,11.59,88.9,144.94,20498.67,11.0
1691341070.172748,110.7138,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,11.0,88.9,74.67,10575.33,11.0
1691341070.182748,83.3893,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,10.17,88.9,112.79,13112.43,11.0
1691341070.192748,103.015,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,9.52,12.25,88.9,202.75,25039.75,11.0
1691341070.202748,139.7341,-76.13,-8.31,0.0,4.0,0.0,0.0,-85.64,-10.37,4.44,10.9,128.172,143.7,18272.3,11.0
1691341070.212748,108.9035,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,4.44,13.0,128.172,174.5,21745.75,11.0
1691341070.222748,101.447,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,4.44,7.2,128.172,112.4,8933.4,11.0
1691341070.232748,106.2283,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,4.44,13.71,128.172,159.29,25766.29,11.0
1691341070.242748,1.0234,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,4.44,11.2,128.172,128.36,14780.27,11.0
1691341070.252748,221.4745,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,4.44,12.4,128.172,204.2,27000.2,11.0
1691341070.262748,98.2647,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,4.44,10.33,128.172,118.46,15672.85,11.0
1691341070.272748,52.7307,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,4.44,12.33,128.172,127.17,23932.5,11.0
1691341070.282748,193.4108,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,4.44,12.71,128.172,137.43,21477.29,11.0
1691341070.292748,143.2454,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,4.44,15.83,128.172,136.67,20966.33,11.0
1691341070.302748,53.7654,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,16.67,11.78,100.20200000000001,132.3,19484.2,11.0
1691341070.312748,126.8111,-76.13,-8.31,0.0,4.0,0.0,0.0,-83.21,-10.36,16.67,13.5,100.20200000000001,152.43,28647.29,11.0
1691341070.322748,5.6506,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.21,-10.36,16.67,13.75,100.20200000000001,154.25,19857.75,11.0
1691341070.332748,209.4684,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.21,-10.36,16.67,14.33,100.20200000000001,157.67,29970.33,11.0
1691341070.3427482,71.6657,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.21,-10.36,16.67,12.58,100.20200000000001,133.06,19462.12,11.0
1691341070.3527482,112.3189,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.21,-10.36,16.67,9.5,100.20200000000001,74.67,10320.0,11.0
1691341070.3627481,121.3804,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,16.67,10.25,100.20200000000001,152.54,18497.15,11.0
1691341070.3727481,115.5156,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,16.67,0.0,100.20200000000001,16.0,185.0,11.0
1691341070.3827481,101.5588,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,16.67,9.14,100.20200000000001,134.5,16993.19,11.0
1691341070.392748,181.9808,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,16.67,10.13,100.20200000000001,150.75,15315.75,11.0
1691341070.402748,94.9098,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,6.0,108.322,42.67,5099.33,11.0
1691341070.412748,96.8552,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,10.83,108.322,147.33,17202.67,11.0
1691341070.422748,179.8199,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,9.41,108.322,168.67,19996.56,11.0
1691341070.432748,55.2794,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,8.75,108.322,158.75,13704.0,11.0
1691341070.442748,109.0669,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,6.78,108.322,126.42,10426.17,11.0
1691341070.452748,144.0814,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,7.8,108.322,147.45,12554.91,11.0
1691341070.462748,70.6277,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,7.8,108.322,147.45,12554.91,11.0
1691341070.472748,85.1623,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,10.17,108.322,167.31,19214.77,11.0
1691341070.482748,174.96400000000003,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,8.21,108.322,132.38,11974.56,11.0
1691341070.492748,129.9051,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,11.11,8.21,108.322,132.38,11974.56,11.0
1691341070.502748,94.8148,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,6.52,9.14,112.492,171.63,17516.31,11.0
1691341070.512748,92.6072,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,6.52,9.44,112.492,134.6,16695.0,11.0
1691341070.522748,216.1505,-74.25,-11.75,0.0,4.0,0.0,0.0,-83.02,-10.34,6.52,7.33,112.492,147.0,11344.5,11.0
1691341070.532748,83.926,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,6.52,8.11,112.492,140.89,12466.56,11.0
1691341070.542748,67.4473,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,6.52,10.67,112.492,166.19,20079.31,11.0
1691341070.552748,228.8062,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,6.52,9.0,112.492,104.0,11779.0,11.0
1691341070.562748,39.936,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,6.52,10.5,112.492,141.67,16950.17,11.0
1691341070.572748,120.4163,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,6.52,9.71,112.492,177.86,19301.0,11.0
1691341070.582748,111.0707,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,6.52,8.47,112.492,150.1,15959.8,11.0
1691341070.5927482,213.9946,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,6.52,8.5,112.492,144.5,12626.0,11.0
1691341070.6027482,34.2458,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,12.79,7.67,104.514,129.57,12937.43,11.0
1691341070.6127481,150.3476,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,12.79,9.0,104.514,152.33,18103.33,11.0
1691341070.6227481,90.6603,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,12.79,9.1,104.514,184.0,20437.31,11.0
1691341070.6327481,167.7091,-74.25,-11.75,0.0,4.0,0.0,0.0,-81.35,-10.34,12.79,9.5,104.514,215.2,22673.0,11.0
1691341070.642748,117.0373,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.35,-10.34,12.79,7.0,104.514,121.43,14922.71,11.0
1691341070.652748,116.88799999999999,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.35,-10.34,12.79,10.0,104.514,196.75,22403.25,11.0
1691341070.662748,1.023,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.35,-10.34,12.79,7.44,104.514,137.1,11404.4,11.0
1691341070.672748,222.118,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.35,-10.34,12.79,9.5,104.514,95.0,12002.43,11.0
1691341070.682748,121.2834,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,12.79,9.44,104.514,158.37,18875.21,11.0
1691341070.692748,33.5039,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,12.79,9.0,104.514,152.6,14357.4,11.0
1691341070.702748,64.4706,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,8.5,110.723,120.33,10737.89,11.0
1691341070.712748,253.7191,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,8.94,110.723,154.72,15270.11,11.0
1691341070.722748,44.5975,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,6.75,110.723,82.25,9725.0,11.0
1691341070.732748,98.6976,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,9.0,110.723,166.58,15606.17,11.0
1691341070.742748,1.0236,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,7.67,110.723,211.67,14602.33,11.0
1691341070.752748,302.3219,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,8.2,110.723,162.2,20635.4,11.0
1691341070.762748,1.5355,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,10.11,110.723,166.55,18765.4,11.0
1691341070.772748,84.3787,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,10.11,110.723,166.55,18765.4,11.0
1691341070.782748,91.5016,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,8.15,110.723,134.33,11588.93,11.0
1691341070.792748,216.0208,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,8.16,8.43,110.723,135.38,16788.88,11.0
1691341070.802748,76.4409,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,2.25,8.71,131.366,157.8,17621.67,11.0
1691341070.812748,97.8213,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,2.25,9.22,131.366,162.44,15285.56,11.0
1691341070.822748,150.2865,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,2.25,5.0,131.366,85.33,9926.0,11.0
1691341070.832748,58.3447,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,2.25,9.7,131.366,190.5,21906.2,11.0
1691341070.8427482,226.2361,-74.0,-15.13,0.0,4.0,0.0,0.0,-81.1,-10.34,2.25,6.89,131.366,159.67,15226.89,11.0
1691341070.8527482,1.0242,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,2.25,8.44,131.366,157.11,14980.22,11.0
1691341070.8627481,145.3063,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,2.25,11.5,131.366,196.0,23401.7,11.0
1691341070.8727481,194.2228,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,2.25,8.67,131.366,97.5,11918.67,11.0
1691341070.8827481,31.744,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,2.25,9.74,131.366,171.68,19105.53,11.0
1691341070.892748,138.9583,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,2.25,9.74,131.366,171.68,19105.53,11.0
1691341070.902748,43.9704,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,6.6,121.729,113.82,11042.45,11.0
1691341070.912748,188.8882,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,9.79,121.729,192.21,20843.64,11.0
1691341070.922748,131.2558,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,7.86,121.729,144.57,14463.86,11.0
1691341070.932748,6.6507,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,8.11,121.729,110.67,11403.89,11.0
1691341070.942748,181.5421,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,10.0,121.729,173.67,22205.33,11.0
1691341070.952748,167.1795,-74.0,-15.13,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,8.86,121.729,143.43,13387.43,11.0
1691341070.962748,1.0161,-77.38,-12.94,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,10.8,121.729,199.2,24322.9,11.0
1691341070.972748,175.4308,-77.38,-12.94,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,8.33,121.729,130.22,12130.22,11.0
1691341070.982748,179.69400000000002,-77.38,-12.94,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,9.44,121.729,143.67,15503.67,11.0
1691341070.992748,54.7183,-77.38,-12.94,0.0,4.0,0.0,0.0,-79.91,-10.36,1.05,11.78,121.729,187.33,23541.67,11.0
1691341071.002748,176.8699,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,11.91,122.164,132.91,16339.82,11.0
1691341071.012748,1.0237,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,11.0,122.164,159.17,19716.5,11.0
1691341071.022748,201.3856,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,12.89,122.164,174.67,28208.56,11.0
1691341071.032748,149.1561,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,15.33,122.164,135.17,21950.83,11.0
1691341071.042748,0.0,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,9.0,122.164,102.4,9335.2,11.0
1691341071.052748,156.7033,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,14.89,122.164,187.33,25673.0,11.0
1691341071.062748,139.776,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,12.6,122.164,159.0,17268.0,11.0
1691341071.072748,62.0078,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,15.0,122.164,135.75,22628.25,11.0
1691341071.082748,209.3033,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,13.44,122.164,101.56,18192.33,11.0
1691341071.0927482,50.6374,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,1.28,16.75,122.164,174.75,26378.25,11.0
1691341071.1027482,107.1688,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,9.09,14.0,130.078,135.29,21717.21,11.0
1691341071.1127481,146.1835,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,9.09,12.83,130.078,133.67,26796.0,11.0
1691341071.1227481,138.3094,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,9.09,12.83,130.078,133.67,26796.0,11.0
1691341071.1327481,121.6115,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,9.09,16.0,130.078,217.0,45061.0,11.0
1691341071.142748,1.024,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,9.09,13.17,130.078,112.33,16343.0,11.0
1691341071.152748,255.3846,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,9.09,13.27,130.078,135.15,22476.62,11.0
1691341071.162748,102.3079,-77.38,-12.94,0.0,4.0,0.0,0.003,-80.45,-10.35,9.09,11.83,130.078,112.92,13186.0,11.0
1691341071.172748,28.6605,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,9.09,10.67,130.078,122.25,14329.0,11.0
1691341071.182748,239.4632,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,9.09,13.87,130.078,141.53,21704.35,11.0
1691341071.192748,100.2818,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,9.09,13.87,130.078,141.53,21704.35,11.0
1691341071.202748,40.9805,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,9.0,109.665,100.25,13485.75,11.0
1691341071.212748,172.187,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,12.6,109.665,151.0,21532.91,11.0
1691341071.222748,158.7359,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,12.44,109.665,124.3,22633.9,11.0
1691341071.232748,75.7003,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,12.36,109.665,121.73,15710.09,11.0
1691341071.242748,35.328,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,12.36,109.665,121.73,15710.09,11.0
1691341071.252748,123.5279,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,11.39,109.665,139.05,18152.52,11.0
1691341071.262748,183.1678,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,11.39,109.665,139.05,18152.52,11.0
1691341071.272748,129.1144,-77.38,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,11.67,109.665,158.42,23908.67,11.0
1691341071.282748,1.0235,-76.94,-12.0,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,12.29,109.665,214.71,24321.14,11.0
1691341071.292748,306.0842,-76.94,-12.0,0.0,4.0,0.0,0.003,-81.16,-10.38,10.84,11.5,109.665,123.11,13392.33,11.0
1691341071.302748,45.5452,-76.94,-12.0,0.0,4.0,0.0,0.003,-81.16,-10.38,3.85,10.56,128.325,155.8,23318.8,11.0
1691341071.312748,85.4613,-78.44,-13.0,0.0,4.0,0.0,0.003,-81.16,-10.38,3.85,9.33,128.325,147.33,17548.17,1527.0
1691341071.322748,127.2305,-78.56,-12.94,0.0,4.0,0.0,0.003,-81.16,-10.38,3.85,11.0,128.325,104.33,16459.33,1527.0
1691341071.332748,175.33900000000003,-78.5,-15.38,26.0,20.0,0.0,0.003,-83.75,-10.37,3.85,11.88,128.325,158.5,21769.13,1527.0
1691341071.3427482,50.6569,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,3.85,11.58,128.325,161.25,22462.42,1527.0
1691341071.3527482,124.1553,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,3.85,12.4,128.325,107.4,18323.4,1527.0
1691341071.3627481,196.3119,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,3.85,13.88,128.325,148.5,15858.0,1527.0
1691341071.3727481,86.90100000000001,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,3.85,12.8,128.325,124.64,17107.18,1527.0
1691341071.3827481,6.652,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,3.85,12.89,128.325,142.8,24171.1,1527.0
1691341071.392748,229.1011,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,3.85,12.89,128.325,142.8,24171.1,1527.0
1691341071.402748,126.4578,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,6.98,12.8,113.2,159.7,21813.7,1527.0
1691341071.412748,111.0929,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,6.98,11.78,113.2,165.0,22132.22,1527.0
1691341071.422748,178.7774,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,6.98,11.0,113.2,69.33,11730.11,1527.0
1691341071.432748,110.9265,-78.56,-13.25,26.0,20.0,0.0,0.003,-83.75,-10.37,6.98,15.0,113.2,178.17,27147.5,1527.0
1691341071.442748,68.5463,-76.75,-12.63,26.0,20.0,0.0,0.003,-83.75,-10.37,6.98,10.64,113.2,99.42,13475.83,1527.0
1691341071.452748,95.9263,-76.75,-12.63,26.0,20.0,0.0,0.003,-83.75,-10.37,6.98,13.0,113.2,124.0,20335.0,1527.0
1691341071.462748,147.7169,-76.75,-12.63,26.0,20.0,0.0,0.003,-83.75,-10.37,6.98,13.0,113.2,124.0,20335.0,1527.0
1691341071.472748,121.50200000000001,-76.75,-12.63,26.0,20.0,0.0,0.003,-83.75,-10.37,6.98,9.85,113.2,120.93,18781.2,1527.0
1691341071.482748,100.1517,-76.75,-12.63,26.0,20.0,0.0,0.003,-83.75,-10.37,6.98,12.0,113.2,217.0,8961.0,1527.0
1691341071.492748,93.3506,-76.75,-12.63,26.0,20.0,0.0,0.003,-84.52,-10.44,6.98,11.44,113.2,152.6,21374.1,1527.0
1691341071.502748,102.0393,-76.75,-12.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,10.64,126.369,140.6,19694.73,1527.0
1691341071.512748,252.3908,-75.0,-8.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,11.43,126.369,176.57,18976.14,1527.0
1691341071.522748,45.0065,-75.0,-8.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,10.29,126.369,128.29,20475.29,1527.0
1691341071.532748,62.0264,-75.0,-8.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,12.17,126.369,151.17,17067.33,1527.0
1691341071.542748,101.4572,-75.0,-8.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,12.25,126.369,138.07,20190.93,1527.0
1691341071.552748,196.5696,-75.0,-8.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,12.25,126.369,138.07,20190.93,1527.0
1691341071.562748,133.6855,-75.0,-8.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,10.19,126.369,125.0,15689.18,1527.0
1691341071.572748,118.1143,-75.0,-8.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,9.67,126.369,116.0,14740.89,1527.0
1691341071.582748,107.6874,-75.0,-8.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,9.43,126.369,149.63,17460.88,1527.0
1691341071.5927482,166.3834,-75.0,-8.63,26.0,20.0,0.0,0.003,-84.52,-10.44,5.81,11.63,126.369,176.75,23893.25,1527.0
1691341071.6027482,152.2162,-77.69,-13.13,26.0,20.0,0.0,0.003,-84.52,-10.44,5.62,9.0,132.121,134.14,16740.0,1527.0
1691341071.6127481,39.8444,-77.69,-13.13,26.0,20.0,0.0,0.003,-84.52,-10.44,5.62,12.29,132.121,170.21,23627.79,1527.0
1691341071.6227481,170.9062,-77.69,-13.13,26.0,20.0,0.0,0.003,-84.52,-10.44,5.62,11.14,132.121,121.43,21014.29,1527.0
1691341071.6327481,191.0715,-77.69,-13.13,26.0,20.0,0.0,0.003,-84.52,-10.44,5.62,11.14,132.121,121.43,21014.29,1527.0
1691341071.642748,72.6314,-77.69,-13.13,26.0,20.0,0.0,0.003,-84.52,-10.44,5.62,11.11,132.121,122.89,13895.22,1527.0
1691341071.652748,119.2364,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,5.62,16.2,132.121,168.67,24550.0,1527.0
1691341071.662748,43.61600000000001,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,5.62,13.13,132.121,127.25,18173.81,1527.0
1691341071.672748,277.4334,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,5.62,10.8,132.121,120.33,15868.67,1527.0
1691341071.682748,1.0246,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,5.62,11.22,132.121,149.4,21219.8,1527.0
1691341071.692748,207.2771,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,5.62,14.0,132.121,187.33,26153.22,1527.0
1691341071.702748,102.3693,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,7.0,112.30799999999999,42.67,5864.67,1527.0
1691341071.712748,103.936,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,13.6,112.30799999999999,164.7,21432.8,1527.0
1691341071.722748,129.0627,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,9.77,112.30799999999999,156.5,20329.93,1527.0
1691341071.732748,188.6424,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,11.67,112.30799999999999,173.67,18060.0,1527.0
1691341071.742748,119.2721,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,9.11,112.30799999999999,99.4,11884.2,1527.0
1691341071.752748,54.7566,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,11.64,112.30799999999999,179.64,23199.73,1527.0
1691341071.762748,123.3427,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,12.22,112.30799999999999,154.33,23686.0,1527.0
1691341071.772748,215.083,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,12.22,112.30799999999999,154.33,23686.0,1527.0
1691341071.782748,68.608,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,12.6,112.30799999999999,122.53,17890.79,1527.0
1691341071.792748,73.6838,-77.69,-13.13,26.0,20.0,0.0,0.003,-85.21,-10.41,2.78,14.0,112.30799999999999,186.25,26132.25,1527.0
