TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_TBS,5G_RB,4G_TBS
1691251694.5960732,0.0,-87.38,-13.5,9.44,23.33,7.69,9.763,,,,,,,,193.0
1691251694.6060731,10.5982,-86.94,-11.13,10.91,20.69,7.69,9.763,,,,,,,,1287.0
1691251694.6160731,12.9254,-86.44,-11.0,10.91,20.69,0.0,9.763,,,,,,,,1239.0
1691251694.6260731,9.6892,-86.25,-10.5,9.88,30.56,0.0,9.763,,,,,,,,225.0
1691251694.6360726,4.6145,-86.13,-13.81,9.88,30.56,0.0,9.763,,,,,,,,453.0
1691251694.6460726,1.0248,-85.94,-11.03,10.76,29.94,0.0,9.763,,,,,,,,1836.0
1691251694.6560726,6.1557,-85.94,-11.03,10.76,29.94,10.0,9.763,,,,,,,,1620.0
1691251694.6660726,20.2469,-85.94,-11.5,9.79,36.7,10.0,9.763,,,,,,,,1479.0
1691251694.6760726,18.0675,-86.44,-12.56,9.79,36.7,15.0,9.763,,,,,,,,1479.0
1691251694.6860726,9.7241,-86.81,-12.19,9.79,36.7,15.0,9.763,,,,,,,,1620.0
1691251694.6960726,10.752,-87.19,-13.13,10.2,35.8,5.0,9.763,,,,,,,,1431.0
1691251694.7060726,10.7509,-87.31,-13.69,10.2,35.8,5.0,9.763,,,,,,,,1836.0
1691251694.7160726,4.5997,-88.25,-12.97,11.0,23.83,0.0,9.763,,,,,,,,225.0
1691251694.7260725,3.0677,-88.25,-12.97,11.0,23.83,0.0,9.763,,,,,,,,1383.0
1691251694.7360725,13.3414,-89.0,-13.31,11.0,23.83,0.0,9.763,,,,,,,,1335.0
1691251694.746073,5.1205,-89.0,-13.31,12.0,30.33,44.44,9.763,,,,,,,,1267.5
1691251694.756073,6.6593,-88.69,-13.5,9.45,34.1,0.0,9.763,,,,,,,,1431.0
1691251694.766073,1.0205,-88.38,-13.69,9.45,34.1,0.0,9.763,,,,,,,,1431.0
1691251694.776073,8.7276,-88.25,-13.31,9.0,34.0,20.0,9.763,,,,,,,,1287.0
1691251694.786073,0.0,-88.25,-14.5,9.0,34.0,20.0,9.763,,,,,,,,1143.0
1691251694.796073,4.6094,-88.19,-13.38,9.0,34.0,20.0,9.763,,,,,,,,1431.0
1691251694.806073,11.7045,-88.22,-12.94,8.9,35.65,0.0,9.763,,,,,,,,1479.0
1691251694.816073,8.4843,-88.22,-12.94,9.65,36.89,15.0,9.763,,,,,,,,1431.0
1691251694.826073,6.6513,-88.31,-13.81,9.65,36.89,15.0,9.763,,,,,,,,1287.0
1691251694.8360732,6.1508,-88.38,-12.63,9.65,36.89,15.0,9.763,,,,,,,,1143.0
1691251694.8460732,6.6527,-88.25,-13.94,9.16,37.68,5.0,9.763,,,,,,,,1287.0
1691251694.8560731,8.7075,-88.06,-13.25,9.16,37.68,5.0,9.763,,,,,,,,1620.0
1691251694.8660731,9.7231,-88.06,-13.63,9.9,34.1,0.0,9.763,,,,,,,,1620.0
1691251694.8760731,6.6553,-88.31,-14.25,9.9,34.1,0.0,9.763,,,,,,,,1836.0
1691251694.8860726,11.7748,-88.63,-15.0,10.58,36.32,0.0,9.763,,,,,,,,1620.0
1691251694.8960726,8.6366,-88.88,-14.75,10.58,36.32,0.0,9.763,,,,,,,,1143.0
1691251694.9060726,11.8566,-89.13,-15.88,9.4,34.71,26.32,9.763,,,,,,,,871.0
1691251694.9160726,10.2544,-89.56,-16.0,9.4,34.71,26.32,9.763,,,,,,,,871.0
1691251694.9260726,3.072,-89.81,-17.0,5.25,36.5,15.79,9.763,,,,,,,,871.0
1691251694.9360726,11.7866,-89.94,-16.56,5.25,36.5,15.79,9.763,,,,,,,,999.0
1691251694.9460726,4.6052,-90.25,-16.88,5.95,36.84,5.0,9.763,,,,,,,,999.0
1691251694.9560726,0.0,-90.94,-17.75,5.95,36.84,5.0,9.763,,,,,,,,871.0
1691251694.9660726,18.4338,-91.31,-17.94,5.27,34.18,5.88,9.763,,,,,,,,775.0
1691251694.9760725,7.68,-91.69,-18.19,5.27,34.18,5.88,9.763,,,,,,,,1143.0
1691251694.9860725,8.7241,-91.63,-18.69,6.0,36.85,5.0,9.763,,,,,,,,871.0
1691251694.996073,8.7005,-91.81,-18.19,6.0,36.85,5.0,9.763,,,,,,,,1031.0
1691251695.006073,9.7231,-92.13,-20.38,6.05,36.8,5.0,9.763,,,,,,,,871.0
1691251695.016073,4.0837,-92.38,-19.19,6.05,36.8,5.0,9.763,,,,,,,,1143.0
1691251695.026073,9.7387,-92.31,-21.19,7.5,35.2,5.0,9.763,,,,,,,,1431.0
1691251695.036073,2.5631,-91.88,-18.09,7.5,35.2,5.0,9.763,,,,,,,,1431.0
1691251695.046073,13.8378,-91.88,-18.09,9.75,33.3,0.0,9.763,,,,,,,,1431.0
1691251695.056073,4.5969999999999995,-91.19,-19.06,9.75,33.3,0.0,9.763,,,,,,,,1063.0
1691251695.066073,9.7475,-90.5,-17.63,10.61,34.32,5.0,9.763,,,,,,,,1479.0
1691251695.076073,2.0437,-90.0,-17.25,10.61,34.32,5.0,9.763,,,,,,,,1287.0
1691251695.0860732,6.6547,-89.38,-17.38,9.9,34.6,10.0,9.763,,,,,,,,1287.0
1691251695.0960732,0.0,-88.94,-16.94,9.9,34.6,10.0,9.763,,,,,,,,1980.0
1691251695.1060731,9.7134,-88.44,-16.25,11.14,31.86,25.0,9.763,,,,,,,,1287.0
1691251695.1160731,7.707000000000001,-88.13,-16.56,11.14,31.86,25.0,9.763,,,,,,,,1143.0
1691251695.1260731,4.0935,-87.69,-15.06,8.11,35.58,10.53,9.763,,,,,,,,1143.0
1691251695.1360726,5.632000000000001,-87.44,-15.81,8.11,35.58,10.53,9.763,,,,,,,,1287.0
1691251695.1460726,3.0714,-87.31,-15.0,8.11,35.58,5.0,9.763,,,,,,,,807.0
1691251695.1560726,0.0,-86.81,-15.31,9.2,28.1,5.0,9.763,,,,,,,,1143.0
1691251695.1660726,8.7136,-86.81,-15.31,9.2,28.1,0.0,9.763,,,,,,,,1431.0
1691251695.1760726,3.0699,-86.63,-15.0,8.95,35.16,0.0,9.763,,,,,,,,1620.0
1691251695.1860726,5.6292,-86.56,-14.0,8.95,35.16,0.0,9.763,,,,,,,,1620.0
1691251695.1960726,5.6309,-86.5,-14.56,10.2,35.9,0.0,9.763,,,,,,,,1620.0
1691251695.2060726,4.1026,-86.31,-15.06,10.2,35.9,31.58,9.763,,,,,,,,1143.0
1691251695.2160726,6.654,-86.13,-15.56,9.42,35.88,31.58,9.763,,,,,,,,1031.0
1691251695.2260725,8.7075,-85.88,-15.06,9.42,35.88,21.05,9.763,,,,,,,,903.0
1691251695.2360725,3.0677,-85.63,-14.63,6.94,33.74,21.05,9.763,,,,,,,,1031.0
1691251695.246073,0.0,-85.44,-14.25,6.94,33.74,0.0,9.763,,,,,,,,871.0
1691251695.256073,15.3692,-85.69,-13.31,5.73,36.93,0.0,9.763,,,,,,,,807.0
1691251695.266073,6.6593,-85.88,-12.69,5.73,36.93,5.26,9.763,,,,,,,,749.0
1691251695.276073,3.0671,-86.06,-13.06,5.33,37.0,5.26,9.763,,,,,,,,597.0
1691251695.286073,10.7735,-85.94,-12.38,5.33,37.0,20.0,9.763,,,,,,,,634.7142857142858
1691251695.296073,9.7251,-85.81,-13.0,4.26,35.53,20.0,9.763,,,,,,,,621.0
1691251695.306073,8.7057,-85.75,-13.63,4.26,35.53,0.0,9.763,,,,,,,,871.0
1691251695.316073,3.5804,-85.63,-11.0,5.11,30.45,0.0,9.763,,,,,,,,597.0
1691251695.326073,14.8673,-85.5,-11.25,5.11,30.45,21.05,9.763,,,,,,,,749.0
1691251695.3360732,12.2843,-85.31,-11.94,5.69,30.65,21.05,9.763,,,,,,,,533.0
1691251695.3460732,4.0927,-85.0,-11.13,5.69,30.65,10.0,9.763,,,,,,,,533.0
1691251695.3560731,13.312000000000001,-84.69,-11.5,4.4,29.55,0.0,9.763,,,,,,,,533.0
1691251695.3660731,3.0692,-84.69,-11.5,4.4,29.55,0.0,9.763,,,,,,,,717.0
1691251695.3760731,22.0601,-84.56,-11.75,4.4,29.55,0.0,9.763,,,,,,,,717.0
1691251695.3860726,9.7231,-84.44,-10.69,6.55,28.55,0.0,9.763,,,,,,,,903.0
1691251695.3960726,0.0,-84.44,-10.69,6.55,28.55,0.0,9.763,,,,,,,,999.0
1691251695.4060726,0.0,-84.31,-10.69,6.55,28.55,15.0,9.763,,,,,,,,807.0
1691251695.4160726,0.0,-84.13,-10.31,6.81,34.78,0.0,9.763,,,,,,,,549.0
1691251695.4260726,27.174,-84.13,-10.31,6.81,34.78,0.0,9.763,,,,,,,,871.0
1691251695.4360726,11.776,-84.03,-10.31,6.29,35.47,15.0,9.763,,,,,,,,1031.0
1691251695.4460726,9.7299,-83.94,-9.13,6.29,35.47,5.0,9.763,,,,,,,,1287.0
1691251695.4560726,13.308,-83.88,-10.06,8.0,34.95,5.0,9.763,,,,,,,,1143.0
1691251695.4660726,3.0738,-83.94,-10.06,8.0,34.95,5.0,9.763,,,,,,,,999.0
1691251695.4760725,5.6275,-84.0,-10.38,8.63,35.11,5.0,9.763,,,,,,,,1287.0
1691251695.4860725,24.5883,-83.94,-9.31,8.63,35.11,5.0,9.763,,,,,,,,1287.0
1691251695.496073,12.2954,-84.06,-10.88,8.63,35.11,10.0,9.763,,,,,,,,1287.0
1691251695.506073,6.1397,-84.06,-10.44,9.11,34.58,10.0,9.763,,,,,,,,1620.0
1691251695.516073,0.0,-84.19,-12.0,11.5,30.0,0.0,9.763,,,,,,,,1143.0
1691251695.526073,10.2328,-84.31,-10.13,11.5,30.0,15.0,9.763,,,,,,,,1620.0
1691251695.536073,23.5591,-84.5,-9.56,12.12,31.05,15.0,9.763,,,,,,,,1980.0
1691251695.546073,10.7017,-84.81,-9.94,12.12,31.05,15.0,9.763,,,,,,,,1980.0
1691251695.556073,14.4037,-84.81,-10.31,12.0,35.16,5.0,9.763,,,,,,,,1908.0
1691251695.566073,14.345999999999998,-85.0,-11.13,12.0,35.16,16.67,9.763,,,,,,,,1431.0
1691251695.576073,11.7772,-85.0,-11.0,11.93,30.8,16.67,9.763,,,,,,,,967.0
1691251695.5860732,15.3692,-85.0,-11.0,11.93,30.8,16.67,9.763,,,,,,,,1620.0
1691251695.5960732,3.0726,-85.09,-11.44,9.12,34.74,27.78,9.763,,,,,,,,1104.6
1691251695.6060731,15.3508,-85.0,-11.25,9.12,34.74,27.78,9.763,,,,,,,,1620.0
1691251695.6160731,8.6858,-85.0,-11.63,9.6,35.15,0.0,9.763,,,,,,,,807.0
1691251695.6260731,22.5596,-85.06,-11.5,9.6,35.15,0.0,9.763,,,,,,,,1572.0
1691251695.6360726,15.3585,-85.25,-10.88,12.0,37.65,0.0,9.763,,,,,,,,2124.0
1691251695.6460726,4.0915,-85.31,-11.06,12.0,37.65,0.0,9.763,,,,,,,,1620.0
1691251695.6560726,21.9984,-85.38,-11.88,12.0,37.65,21.05,9.763,,,,,,,,1836.0
1691251695.6660726,3.0686,-85.31,-12.31,10.44,38.32,21.05,9.763,,,,,,,,1620.0
1691251695.6760726,12.2929,-85.25,-11.31,10.3,37.65,0.0,9.763,,,,,,,,1980.0
1691251695.6860726,13.8061,-85.31,-11.81,10.3,37.65,0.0,9.763,,,,,,,,1980.0
1691251695.6960726,13.34,-85.44,-11.94,10.3,37.65,5.88,9.763,,,,,,,,1620.0
1691251695.7060726,21.5514,-85.5,-11.25,10.92,38.67,5.88,9.763,,,,,,,,1620.0
1691251695.7160726,11.7689,-85.44,-11.63,10.92,38.67,20.0,9.763,,,,,,,,1980.0
1691251695.7260725,8.677999999999999,-85.31,-10.88,10.4,36.25,20.0,9.763,,,,,,,,2124.0
1691251695.7360725,0.0,-85.25,-12.38,10.4,36.25,0.0,9.763,,,,,,,,1836.0
1691251695.746073,23.0815,-85.13,-11.94,12.15,35.2,0.0,9.763,,,,,,,,1980.0
1691251695.756073,7.67,-84.94,-12.0,12.15,35.2,0.0,9.763,,,,,,,,2124.0
1691251695.766073,14.8733,-84.75,-11.94,12.75,33.9,0.0,9.763,,,,,,,,935.0
1691251695.776073,7.6762,-84.56,-11.88,12.75,33.9,10.0,9.763,,,,,,,,2292.0
1691251695.786073,15.3508,-84.56,-11.88,14.2,36.22,10.0,9.763,,,,,,,,2124.0
1691251695.796073,9.7096,-84.13,-12.06,14.2,36.22,25.0,9.763,,,,,,,,1980.0
1691251695.806073,0.0,-83.63,-11.81,12.42,36.75,25.0,9.763,,,,,,,,2124.0
1691251695.816073,36.9972,-83.44,-12.63,12.42,36.75,0.0,9.763,,,,,,,,2124.0
1691251695.826073,5.6269,-83.44,-12.63,12.63,37.21,0.0,9.763,,,,,,,,2124.0
1691251695.8360732,22.519000000000002,-83.25,-11.38,12.63,37.21,0.0,9.763,,,,,,,,645.0
1691251695.8460732,13.335999999999999,-83.19,-10.38,12.63,37.21,5.0,9.763,,,,,,,,2481.0
1691251695.8560731,17.4045,-82.84,-11.09,13.05,34.79,10.53,9.763,,,,,,,,1980.0
1691251695.8660731,7.6647,-82.44,-10.69,12.39,36.47,10.53,9.763,,,,,,,,1980.0
1691251695.8760731,12.8269,-82.19,-13.75,12.39,36.47,10.0,9.763,,,,,,,,1836.0
1691251695.8860726,13.2854,-82.0,-9.25,11.15,38.8,10.0,9.763,,,,,,,,1980.0
1691251695.8960726,11.8031,-82.0,-9.25,11.15,38.8,10.0,9.763,,,,,,,,1836.0
1691251695.9060726,10.7263,-82.03,-10.06,12.5,34.33,0.0,9.763,,,,,,,,1063.0
1691251695.9160726,2.0466,-82.0,-9.69,12.5,34.33,21.05,9.763,,,,,,,,1692.0
1691251695.9260726,30.8001,-81.94,-9.63,11.76,28.39,21.05,9.763,,,,,,,,1572.0
1691251695.9360726,15.2897,-81.75,-10.75,11.76,28.39,5.0,9.763,,,,,,,,1980.0
1691251695.9460726,14.9016,-81.75,-10.75,12.25,27.55,5.0,9.763,,,,,,,,775.0
1691251695.9560726,9.7319,-81.59,-10.56,12.25,27.55,0.0,9.763,,,,,,,,1383.0
1691251695.9660726,16.3774,-81.47,-9.75,13.85,33.6,0.0,9.763,,,,,,,,2481.0
1691251695.9760725,17.4376,-81.47,-9.75,13.85,33.6,0.0,9.763,,,,,,,,2481.0
1691251695.9860725,13.2788,-81.38,-10.13,15.0,38.82,0.0,9.763,,,,,,,,2481.0
1691251695.996073,11.7784,-81.38,-10.06,15.0,38.82,15.0,9.763,,,,,,,,2481.0
1691251696.006073,18.4449,-81.19,-9.81,14.55,36.8,15.0,13.573,,,,,,,,87.0
1691251696.016073,10.7466,-81.06,-10.38,14.55,36.8,10.0,13.573,,,,,,,,2292.0
1691251696.026073,13.2974,-81.06,-10.31,13.55,32.6,10.0,13.573,,,,,,,,2292.0
1691251696.036073,0.0,-81.0,-10.34,13.55,32.6,0.0,13.573,,,,,,,,1239.0
1691251696.046073,23.5803,-81.0,-10.34,15.11,35.85,0.0,13.573,,,,,,,,2673.0
1691251696.056073,13.3173,-80.94,-9.69,15.11,35.85,20.0,13.573,,,,,,,,2124.0
1691251696.066073,13.7909,-80.94,-9.13,13.53,35.81,20.0,13.573,,,,,,,,2292.0
1691251696.076073,21.0467,-80.88,-10.0,13.53,35.81,25.0,13.573,,,,,,,,1980.0
1691251696.0860732,16.3906,-80.81,-9.81,12.24,38.53,25.0,13.573,,,,,,,,2124.0
1691251696.0960732,15.8609,-80.75,-9.81,12.24,38.53,21.05,13.573,,,,,,,,2124.0
1691251696.1060731,18.4228,-80.75,-9.38,12.24,38.53,21.05,13.573,,,,,,,,2124.0
1691251696.1160731,4.6029,-80.69,-8.94,12.35,38.2,0.0,13.573,,,,,,,,2124.0
1691251696.1260731,11.7842,-80.75,-10.25,12.35,38.2,0.0,13.573,,,,,,,,2124.0
1691251696.1360726,12.2868,-80.88,-10.38,12.2,33.75,0.0,13.573,,,,,,,,2124.0
1691251696.1460726,5.12,-81.0,-9.94,12.2,33.75,0.0,13.573,,,,,,,,2292.0
1691251696.1560726,6.6579999999999995,-81.13,-9.69,13.45,38.05,0.0,13.573,,,,,,,,2292.0
1691251696.1660726,10.7477,-81.13,-9.69,13.45,38.05,0.0,13.573,,,,,,,,2292.0
1691251696.1760726,29.7525,-81.13,-9.69,13.45,38.05,0.0,13.573,,,,,,,,1836.0
1691251696.1860726,6.1049,-81.25,-9.94,14.0,35.55,0.0,13.573,,,,,,,,2292.0
1691251696.1960726,19.5538,-81.38,-9.63,14.0,35.55,10.0,13.573,,,,,,,,2292.0
1691251696.2060726,5.6326,-81.54,-9.85,14.42,36.1,5.0,13.573,,,,,,,,2481.0
1691251696.2160726,21.504,-81.54,-9.85,14.42,36.1,5.0,13.573,,,,,,,,1908.0
1691251696.2260725,7.6685,-81.56,-9.0,13.83,38.53,15.0,13.573,,,,,,,,1620.0
1691251696.2360725,0.0,-81.53,-10.41,13.32,36.16,15.0,13.573,,,,,,,,1908.0
1691251696.246073,25.1031,-81.5,-11.5,13.32,36.16,15.0,13.573,,,,,,,,1908.0
1691251696.256073,3.0668,-81.5,-9.25,13.32,36.16,10.0,13.573,,,,,,,,1908.0
1691251696.266073,26.1722,-81.5,-9.19,12.84,37.42,10.0,13.573,,,,,,,,2292.0
1691251696.276073,14.3145,-81.5,-11.25,14.75,37.0,0.0,13.573,,,,,,,,2481.0
1691251696.286073,7.6723,-81.38,-10.44,14.75,37.0,0.0,13.573,,,,,,,,1764.0
1691251696.296073,13.8323,-81.38,-10.44,14.75,37.0,0.0,13.573,,,,,,,,1764.0
1691251696.306073,4.6098,-81.31,-15.06,14.75,37.0,5.0,13.573,,,,,,,,1908.0
1691251696.316073,19.4482,-81.31,-15.06,14.11,29.4,5.0,13.573,,,,,,,,1764.0
1691251696.326073,11.7925,-81.06,-10.31,14.11,29.4,5.0,13.573,,,,,,,,113.0
1691251696.3360732,15.3416,-80.94,-9.44,14.11,29.4,20.0,13.573,,,,,,,,2124.0
1691251696.3460732,15.3692,-80.75,-8.91,15.13,30.53,20.0,13.573,,,,,,,,2124.0
1691251696.3560731,15.3401,-80.63,-10.69,12.82,37.35,15.0,13.573,,,,,,,,2124.0
1691251696.3660731,6.1465,-80.53,-9.22,12.65,33.05,10.0,13.573,,,,,,,,2292.0
1691251696.3760731,13.3067,-80.5,-10.44,12.65,33.05,10.0,13.573,,,,,,,,2292.0
1691251696.3860726,0.0,-80.56,-10.06,13.65,37.18,10.0,13.573,,,,,,,,2292.0
1691251696.3960726,27.1904,-80.63,-8.63,13.65,37.18,10.0,13.573,,,,,,,,1908.0
1691251696.4060726,4.096,-80.69,-11.69,13.1,38.6,10.0,13.573,,,,,,,,2124.0
1691251696.4160726,17.4097,-80.69,-9.63,13.1,38.6,15.0,13.573,,,,,,,,2124.0
1691251696.4260726,8.7023,-80.69,-9.31,12.25,36.94,15.0,13.573,,,,,,,,1836.0
1691251696.4360726,17.4028,-80.63,-8.5,12.25,36.94,15.0,13.573,,,,,,,,1980.0
1691251696.4460726,14.3547,-80.63,-10.38,12.05,37.1,15.0,13.573,,,,,,,,2124.0
1691251696.4560726,14.8406,-80.63,-8.38,12.05,37.1,0.0,13.573,,,,,,,,2124.0
1691251696.4660726,15.3738,-80.63,-9.63,12.44,30.56,0.0,13.573,,,,,,,,1620.0
1691251696.4760725,15.3431,-80.75,-10.06,12.44,30.56,0.0,13.573,,,,,,,,1908.0
1691251696.4860725,12.7987,-80.69,-10.44,13.0,36.11,15.79,13.573,,,,,,,,2124.0
1691251696.496073,3.5833,-80.63,-9.56,13.0,36.11,15.79,13.573,,,,,,,,2124.0
1691251696.506073,8.7153,-80.56,-8.63,12.63,36.74,10.0,13.573,,,,,,,,1980.0
1691251696.516073,12.7923,-80.56,-11.88,12.63,36.74,10.0,13.573,,,,,,,,2124.0
1691251696.526073,13.2974,-80.5,-10.13,13.16,37.68,5.0,13.573,,,,,,,,2124.0
1691251696.536073,6.1446,-80.5,-9.81,13.16,37.68,15.0,13.573,,,,,,,,2124.0
1691251696.546073,13.312000000000001,-80.5,-8.63,13.16,37.68,15.0,13.573,,,,,,,,1836.0
1691251696.556073,15.3585,-80.5,-9.38,12.41,38.24,15.0,13.573,,,,,,,,1836.0
1691251696.566073,18.4689,-80.44,-8.44,12.41,38.24,15.79,13.573,,,,,,,,1620.0
1691251696.576073,15.8593,-80.44,-8.44,12.41,38.24,15.79,13.573,,,,,,,,1980.0
1691251696.5860732,11.2719,-80.44,-9.31,11.44,37.53,15.0,13.573,,,,,,,,807.0
1691251696.5960732,10.7423,-80.38,-9.34,11.25,33.5,15.0,13.573,,,,,,,,1836.0
1691251696.6060731,13.8129,-80.38,-9.34,11.25,33.5,15.0,13.573,,,,,,,,1620.0
1691251696.6160731,8.7179,-80.31,-10.06,11.25,33.5,5.0,13.573,,,,,,,,1836.0
1691251696.6260731,21.9896,-80.38,-9.75,11.8,37.6,0.0,13.573,,,,,,,,2124.0
1691251696.6360726,15.3554,-80.31,-8.75,11.8,37.6,0.0,13.573,,,,,,,,1908.0
1691251696.6460726,17.4394,-80.31,-8.75,11.8,37.6,0.0,13.573,,,,,,,,1692.0
1691251696.6560726,16.8943,-80.28,-10.47,12.82,36.92,0.0,13.573,,,,,,,,1431.0
1691251696.6660726,5.6219,-80.25,-10.31,12.82,36.92,0.0,13.573,,,,,,,,967.0
1691251696.6760726,20.5087,-80.25,-9.88,12.78,17.95,5.0,13.573,,,,,,,,293.0
1691251696.6860726,11.2483,-80.25,-10.0,12.78,17.95,5.0,13.573,,,,,,,,1470.75
1691251696.6960726,17.3923,-80.25,-10.31,13.05,30.2,10.0,13.573,,,,,,,,1908.0
1691251696.7060726,5.1256,-80.19,-9.75,13.05,30.2,0.0,13.573,,,,,,,,2292.0
1691251696.7160726,20.4718,-80.19,-9.94,13.05,30.2,0.0,13.573,,,,,,,,1908.0
1691251696.7260725,2.5582,-80.19,-9.94,13.05,30.2,0.0,13.573,,,,,,,,1692.0
1691251696.7360725,7.6823,-80.16,-9.84,15.13,26.77,0.0,13.573,,,,,,,,2308.5
1691251696.746073,11.7842,-80.13,-10.19,15.13,26.77,0.0,13.573,,,,,,,,2865.0
1691251696.756073,4.0944,-80.19,-9.63,17.65,32.65,0.0,13.573,,,,,,,,2124.0
1691251696.766073,7.6838,-80.19,-10.69,17.65,32.65,0.0,13.573,,,,,,,,2292.0
1691251696.776073,9.7319,-80.25,-9.56,17.2,31.39,15.0,13.573,,,,,,,,2577.0
1691251696.786073,14.3432,-80.25,-11.06,17.2,31.39,36.84,13.573,,,,,,,,2124.0
1691251696.796073,15.3631,-80.31,-9.88,17.2,31.39,36.84,13.573,,,,,,,,1063.0
1691251696.806073,15.8672,-80.25,-10.19,13.79,32.68,0.0,13.573,,,,,,,,2292.0
1691251696.816073,15.3539,-80.25,-9.56,14.45,35.45,0.0,13.573,,,,,,,,1572.0
1691251696.826073,7.6831,-80.25,-10.69,14.45,35.45,0.0,13.573,,,,,,,,2481.0
1691251696.8360732,26.0937,-80.31,-9.56,14.83,34.5,0.0,13.573,,,,,,,,2481.0
1691251696.8460732,10.7456,-80.38,-10.88,14.83,34.5,15.0,13.573,,,,,,,,1836.0
1691251696.8560731,0.0,-80.38,-10.25,14.83,34.5,15.0,13.573,,,,,,,,2292.0
1691251696.8660731,27.1604,-80.31,-10.0,13.95,35.42,5.0,13.573,,,,,,,,1764.0
1691251696.8760731,15.3631,-80.25,-9.44,13.95,35.42,5.0,13.573,,,,,,,,2481.0
1691251696.8860726,15.3615,-80.25,-10.0,14.17,34.78,15.0,13.573,,,,,,,,1431.0
1691251696.8960726,5.1103,-80.19,-11.06,14.17,34.78,15.0,13.573,,,,,,,,1143.0
1691251696.9060726,3.5822,-80.19,-10.75,13.2,20.35,15.0,13.573,,,,,,,,389.0
1691251696.9160726,26.146,-80.25,-9.94,13.2,20.35,15.0,13.573,,,,,,,,1620.0
1691251696.9260726,7.1659,-80.25,-10.88,13.2,20.35,15.0,13.573,,,,,,,,871.0
1691251696.9360726,19.992,-80.25,-11.0,13.21,21.05,10.0,13.573,,,,,,,,967.0
1691251696.9460726,15.8577,-80.19,-10.38,12.83,19.4,10.0,13.573,,,,,,,,1335.0
1691251696.9560726,3.5793,-80.13,-9.0,12.83,19.4,10.0,13.573,,,,,,,,2292.0
1691251696.9660726,12.8244,-80.19,-10.25,13.7,32.55,10.0,13.573,,,,,,,,1836.0
1691251696.9760725,3.5804,-80.19,-9.88,13.7,32.55,0.0,13.573,,,,,,,,2292.0
1691251696.9860725,21.5363,-80.19,-9.88,13.7,32.55,0.0,13.573,,,,,,,,2481.0
1691251696.996073,13.3107,-80.31,-12.09,14.35,34.6,0.0,13.573,,,,,,,,1620.0
1691251697.006073,4.096,-80.31,-11.69,14.35,34.6,0.0,12.970999999999998,,,,,,,,2292.0
1691251697.016073,11.7713,-80.38,-10.38,15.21,36.32,5.0,12.970999999999998,,,,,,,,1836.0
1691251697.026073,7.6754,-80.38,-10.38,15.21,36.32,5.0,12.970999999999998,,,,,,,,669.0
