TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691348926.772,18.9478,-110.63,-15.0,3.17,113.0,0.0,10.905999999999999,,,,,,,,1429.5
1691348926.782,9.729,-110.63,-15.0,3.17,113.0,0.0,10.905999999999999,,,,,,,,485.66666666666674
1691348926.792,4.6085,-110.63,-14.81,3.17,113.0,0.0,10.905999999999999,,,,,,,,515.0
1691348926.802,24.0472,-111.31,-15.0,4.0,94.24,2.94,10.905999999999999,,,,,,,,501.0
1691348926.812,8.7031,-111.31,-15.0,4.83,105.25,11.11,10.905999999999999,,,,,,,,951.3333333333335
1691348926.822,15.3708,-111.88,-15.72,4.83,105.25,11.11,10.905999999999999,,,,,,,,876.6666666666665
1691348926.832,5.6297,-111.88,-15.72,5.17,81.25,0.0,10.905999999999999,,,,,,,,747.3333333333335
1691348926.842,14.3288,-111.88,-15.72,5.17,81.25,0.0,10.905999999999999,,,,,,,,715.0
1691348926.8520002,3.5801,-111.94,-15.13,5.17,81.25,0.0,10.905999999999999,,,,,,,,961.6666666666665
1691348926.8620002,22.0469,-112.06,-15.75,6.13,76.63,32.26,10.905999999999999,,,,,,,,961.6666666666665
1691348926.8720002,6.6262,-112.06,-15.75,6.0,81.64,0.0,10.905999999999999,,,,,,,,961.6666666666665
1691348926.8820002,3.085,-112.06,-15.75,6.58,77.97,2.94,10.905999999999999,,,,,,,,707.3333333333335
1691348926.8920002,28.6806,-110.75,-14.56,6.58,77.97,2.94,10.905999999999999,,,,,,,,667.0
1691348926.9020002,1.0124,-110.69,-14.13,6.88,73.04,8.57,10.905999999999999,,,,,,,,875.6666666666665
1691348926.9120002,26.4468,-110.38,-15.5,6.88,73.04,8.57,10.905999999999999,,,,,,,,1061.3333333333333
1691348926.9220002,31.6232,-110.38,-15.5,9.13,74.44,27.27,10.905999999999999,,,,,,,,1143.0
1691348926.9320002,11.8869,-109.88,-14.75,9.13,74.44,27.27,10.905999999999999,,,,,,,,718.0
1691348926.9420002,10.7499,-109.94,-14.0,9.13,74.44,27.27,10.905999999999999,,,,,,,,466.33333333333326
1691348926.9520001,30.7692,-110.0,-13.94,3.58,68.5,2.78,10.905999999999999,,,,,,,,259.0
1691348926.9620001,12.2647,-110.0,-13.94,2.58,54.33,2.78,10.905999999999999,,,,,,,,303.6666666666667
1691348926.972,28.7381,-108.94,-14.88,3.08,61.25,19.44,10.905999999999999,,,,,,,,715.0
1691348926.982,35.3421,-108.94,-14.88,3.08,61.25,19.44,10.905999999999999,,,,,,,,798.3333333333335
1691348926.992,15.3171,-108.69,-15.13,4.0,54.92,13.89,10.905999999999999,,,,,,,,903.0
1691348927.002,13.3133,-108.63,-14.44,4.0,54.92,13.89,17.908,,,,,,,,199.33333333333331
1691348927.012,33.8428,-108.63,-14.44,4.25,47.58,11.11,17.908,,,,,,,,259.6666666666667
1691348927.022,32.2302,-109.06,-13.5,4.92,83.92,10.26,17.908,,,,,,,,699.0
1691348927.032,26.1643,-109.06,-13.5,4.92,83.92,10.26,17.908,,,,,,,,905.0
1691348927.042,29.7079,-109.06,-13.5,4.92,83.92,10.26,17.908,,,,,,,,905.0
1691348927.052,17.9182,-109.06,-13.5,5.67,78.45,11.76,17.908,,,,,,,,905.0
1691348927.062,19.4599,-109.06,-13.5,5.67,78.45,11.76,17.908,,,,,,,,905.0
1691348927.072,29.6901,-109.63,-15.81,6.5,109.83,8.33,17.908,,,,,,,,905.0
1691348927.082,29.6663,-109.44,-14.31,6.5,110.42,8.33,17.908,,,,,,,,905.0
1691348927.092,15.8847,-109.13,-14.69,4.58,101.33,0.0,17.908,,,,,,,,905.0
1691348927.1020002,13.8281,-109.13,-14.69,4.58,101.33,0.0,17.908,,,,,,,,905.0
1691348927.1120002,38.9081,-109.0,-14.63,5.42,114.08,0.0,17.908,,,,,,,,905.0
1691348927.1220002,16.3791,-108.81,-16.69,5.42,114.08,0.0,17.908,,,,,,,,905.0
1691348927.1320002,23.9968,-108.81,-16.69,6.17,106.71,15.49,17.908,,,,,,,,1265.6666666666667
1691348927.1420002,33.3,-108.63,-15.75,6.17,106.71,15.49,17.908,,,,,,,,1466.333333333333
1691348927.1520002,27.7201,-108.88,-14.5,6.83,118.0,2.78,17.908,,,,,,,,1323.3333333333333
1691348927.1620002,30.6924,-109.31,-16.25,6.92,99.79,8.33,17.908,,,,,,,,669.0
1691348927.1720002,31.7631,-109.88,-15.0,6.92,99.79,8.33,17.908,,,,,,,,1231.0
1691348927.1820002,12.277000000000001,-110.38,-13.63,6.33,118.42,11.11,17.908,,,,,,,,1192.0
1691348927.1920002,17.4272,-110.75,-16.19,6.83,91.08,5.56,17.908,,,,,,,,1499.333333333333
1691348927.2020001,1.0241,-110.94,-14.25,6.83,91.08,5.56,17.908,,,,,,,,1048.0
1691348927.2120001,3.5836,-111.0,-15.0,6.31,110.22,5.71,17.908,,,,,,,,1464.0
1691348927.222,80.8056,-111.0,-15.0,7.5,111.08,11.11,17.908,,,,,,,,810.0
1691348927.232,15.822000000000001,-111.0,-15.0,7.5,111.08,11.11,17.908,,,,,,,,1305.6666666666667
1691348927.242,13.344000000000001,-110.13,-15.09,6.27,96.33,19.44,17.908,,,,,,,,646.0
1691348927.252,18.963,-110.13,-15.09,5.92,101.92,16.67,17.908,,,,,,,,1375.0
1691348927.262,18.432000000000002,-108.44,-14.69,5.75,119.83,2.78,17.908,,,,,,,,1279.0
1691348927.272,4.6048,-108.13,-14.5,6.25,119.33,0.0,17.908,,,,,,,,1463.0
1691348927.282,17.4237,-107.88,-13.63,6.25,119.33,0.0,17.908,,,,,,,,1108.6666666666667
1691348927.292,28.6319,-107.63,-15.06,6.25,123.92,0.0,17.908,,,,,,,,1352.0
1691348927.302,31.7631,-107.44,-14.75,7.17,128.33,22.22,17.908,,,,,,,,1419.333333333333
1691348927.312,9.1949,-107.5,-14.44,7.67,87.39,21.21,17.908,,,,,,,,882.0
1691348927.322,11.7807,-107.63,-13.5,7.75,92.25,16.67,17.908,,,,,,,,2196.0
1691348927.332,23.0839,-107.63,-13.5,7.75,92.25,16.67,17.908,,,,,,,,2769.0
1691348927.342,15.3723,-107.38,-14.0,7.75,98.03,33.33,17.908,,,,,,,,1491.5
1691348927.3520002,3.5844,-107.44,-12.5,10.67,117.58,3.03,17.908,,,,,,,,1716.333333333333
1691348927.3620002,12.2855,-107.5,-14.81,10.92,100.75,25.0,17.908,,,,,,,,1997.5
1691348927.3720002,18.4302,-107.56,-13.56,10.92,100.75,25.0,17.908,,,,,,,,991.0
1691348927.3820002,9.7251,-107.81,-14.38,10.92,100.75,25.0,17.908,,,,,,,,903.0
1691348927.3920002,4.6094,-107.81,-14.38,8.2,112.12,26.09,17.908,,,,,,,,3542.0
1691348927.4020002,19.976,-107.81,-14.38,8.2,112.12,26.09,17.908,,,,,,,,807.0
1691348927.4120002,17.4045,-108.19,-14.63,8.2,112.12,26.09,17.908,,,,,,,,1908.0
1691348927.4220002,10.238999999999999,-108.19,-14.63,8.2,112.12,26.09,17.908,,,,,,,,590.0
1691348927.4320002,25.0805,-109.44,-13.69,5.63,117.16,4.26,17.908,,,,,,,,1287.0
1691348927.4420002,6.6607,-109.81,-14.44,5.33,110.67,24.14,17.908,,,,,,,,1800.0
1691348927.4520001,15.3569,-110.19,-15.19,5.33,110.67,24.14,17.908,,,,,,,,1800.0
1691348927.4620001,20.9731,-111.0,-16.69,3.83,102.09,3.23,17.908,,,,,,,,1800.0
1691348927.472,8.7101,-111.31,-17.19,3.83,102.09,3.23,17.908,,,,,,,,1800.0
1691348927.482,13.3147,-111.31,-16.13,1.83,95.75,0.0,17.908,,,,,,,,1800.0
1691348927.492,25.0755,-111.31,-15.56,2.0,126.67,0.0,17.908,,,,,,,,1800.0
1691348927.502,4.6094,-110.94,-16.81,2.0,126.67,0.0,17.908,,,,,,,,1800.0
1691348927.512,12.2892,-110.88,-16.0,2.0,126.67,0.0,17.908,,,,,,,,1800.0
1691348927.522,10.7284,-110.88,-16.0,2.0,126.67,0.0,17.908,,,,,,,,533.0
1691348927.532,16.3906,-111.44,-16.56,1.25,120.5,11.11,17.908,,,,,,,,961.6666666666665
1691348927.542,17.9433,-111.63,-17.38,1.67,128.58,19.44,17.908,,,,,,,,654.0
1691348927.552,12.7949,-111.56,-16.94,1.67,128.58,19.44,17.908,,,,,,,,512.3333333333334
1691348927.562,1.5375,-111.56,-16.94,2.21,110.13,2.78,17.908,,,,,,,,541.0
1691348927.572,19.4327,-111.44,-16.44,2.91,114.03,0.0,17.908,,,,,,,,822.3333333333335
1691348927.582,23.0654,-111.44,-16.44,3.0,115.92,0.0,17.908,,,,,,,,731.0
1691348927.592,1.5322,-112.0,-17.34,3.33,124.75,33.33,17.908,,,,,,,,827.0
1691348927.6020002,25.1207,-112.19,-17.94,3.33,124.75,33.33,17.908,,,,,,,,875.6666666666665
1691348927.6120002,6.6633,-112.19,-17.94,2.6,124.87,4.44,17.908,,,,,,,,648.3333333333334
1691348927.6220002,4.6089,-112.19,-16.75,2.6,124.87,4.44,17.908,,,,,,,,857.0
1691348927.6320002,14.335999999999999,-112.0,-16.38,2.75,107.25,22.86,17.908,,,,,,,,595.0
1691348927.6420002,15.3615,-112.0,-16.38,2.75,107.25,22.86,17.908,,,,,,,,581.6666666666666
1691348927.6520002,4.087,-112.0,-17.06,3.0,92.5,9.38,17.908,,,,,,,,1071.0
1691348927.6620002,12.3114,-111.38,-19.03,3.0,92.5,9.38,17.908,,,,,,,,983.0
1691348927.6720002,9.7299,-111.38,-19.03,2.33,124.83,0.0,17.908,,,,,,,,1095.0
1691348927.6820002,4.6075,-111.25,-19.19,2.33,124.83,0.0,17.908,,,,,,,,389.0
1691348927.6920002,14.335999999999999,-111.22,-19.78,2.91,113.17,4.26,17.908,,,,,,,,935.0
1691348927.7020001,10.7542,-111.22,-19.78,2.91,113.17,4.26,17.908,,,,,,,,1239.0
1691348927.7120001,11.2606,-111.22,-19.78,2.91,113.17,4.26,17.908,,,,,,,,1301.5
1691348927.722,9.7299,-110.56,-18.94,2.91,113.17,4.26,17.908,,,,,,,,970.0
1691348927.732,17.9164,-110.94,-18.13,3.09,102.02,13.04,17.908,,,,,,,,1015.0
1691348927.742,1.0243,-110.94,-18.13,3.09,102.02,13.04,17.908,,,,,,,,1007.0
1691348927.752,16.3513,-111.69,-18.13,3.25,80.67,12.5,17.908,,,,,,,,778.0
1691348927.762,15.3554,-112.0,-18.56,2.0,86.33,3.7,17.908,,,,,,,,718.0
1691348927.772,1.0226,-112.0,-18.56,2.08,75.92,0.0,17.908,,,,,,,,326.3333333333333
1691348927.782,12.325,-112.66,-16.97,2.08,75.92,0.0,17.908,,,,,,,,603.0
1691348927.792,16.3922,-112.66,-16.97,3.08,75.83,11.11,17.908,,,,,,,,321.0
1691348927.802,14.3245,-112.25,-19.0,3.36,74.84,28.57,17.908,,,,,,,,141.0
1691348927.812,12.3028,-111.5,-18.75,2.67,74.11,6.45,17.908,,,,,,,,507.0
1691348927.822,15.3462,-110.81,-19.38,2.67,74.11,6.45,17.908,,,,,,,,1055.0
1691348927.832,1.0226,-110.81,-19.38,2.67,87.08,4.0,17.908,,,,,,,,275.0
1691348927.842,15.3569,-110.25,-19.0,2.54,77.83,0.0,17.908,,,,,,,,517.0
1691348927.8520002,17.3976,-110.75,-20.0,2.83,82.42,11.11,17.908,,,,,,,,194.33333333333331
1691348927.8620002,9.2188,-110.81,-19.38,2.58,94.83,30.56,17.908,,,,,,,,726.3333333333335
1691348927.8720002,10.765999999999998,-111.19,-19.81,2.25,79.36,14.71,17.908,,,,,,,,721.0
1691348927.8820002,9.727,-111.56,-20.38,2.25,83.92,2.78,17.908,,,,,,,,694.3333333333335
1691348927.8920002,20.9271,-112.0,-19.38,2.33,80.67,11.11,17.908,,,,,,,,503.66666666666674
1691348927.9020002,9.2317,-112.0,-19.38,2.33,80.67,11.11,17.908,,,,,,,,702.0
1691348927.9120002,15.3416,-112.31,-18.94,2.0,94.33,2.78,17.908,,,,,,,,359.0
1691348927.9220002,32.7255,-112.94,-18.0,2.0,99.14,0.0,17.908,,,,,,,,673.0
1691348927.9320002,1.024,-113.25,-17.25,2.0,110.75,5.56,17.908,,,,,,,,418.33333333333326
1691348927.9420002,47.7784,-113.25,-17.25,2.0,110.75,5.56,17.908,,,,,,,,418.33333333333326
1691348927.9520001,11.7901,-113.25,-17.25,2.0,110.75,5.56,17.908,,,,,,,,621.6666666666666
1691348927.9620001,14.3389,-113.25,-17.25,2.0,110.75,5.56,17.908,,,,,,,,859.6666666666665
1691348927.972,28.6691,-112.69,-18.81,2.0,110.75,5.56,17.908,,,,,,,,233.0
1691348927.982,25.6102,-112.69,-18.81,2.0,110.75,5.56,17.908,,,,,,,,314.3333333333333
1691348927.992,12.8,-112.69,-18.81,2.0,110.75,5.56,17.908,,,,,,,,886.3333333333335
1691348928.002,2.5605,-111.13,-18.31,2.0,110.75,5.56,24.601999999999997,,,,,,,,822.3333333333335
1691348928.012,42.9779,-111.13,-18.31,0.92,122.48,11.76,24.601999999999997,,,,,,,,643.0
1691348928.022,19.4599,-111.13,-18.31,1.67,112.5,11.11,24.601999999999997,,,,,,,,685.6666666666666
1691348928.032,1.0242,-106.25,-14.06,1.67,112.5,11.11,24.601999999999997,,,,,,,,623.6666666666666
1691348928.042,34.2116,-105.88,-13.63,1.92,105.42,0.0,24.601999999999997,,,,,,,,597.0
1691348928.052,31.7726,-105.19,-14.88,5.25,112.75,8.33,24.601999999999997,,,,,,,,1114.6666666666667
1691348928.062,12.2978,-105.81,-13.88,5.25,112.75,8.33,24.601999999999997,,,,,,,,1047.3333333333333
1691348928.072,22.0028,-106.06,-14.25,6.42,114.5,15.28,24.601999999999997,,,,,,,,887.3333333333335
1691348928.082,8.5585,-106.44,-13.19,6.42,114.5,15.28,24.601999999999997,,,,,,,,1307.6666666666667
1691348928.092,31.7592,-107.66,-14.13,5.73,99.66,5.71,24.601999999999997,,,,,,,,1114.0
1691348928.1020002,16.3791,-107.66,-14.13,4.83,125.5,2.78,24.601999999999997,,,,,,,,958.3333333333335
1691348928.1120002,10.722999999999999,-108.44,-14.81,4.92,93.94,20.59,24.601999999999997,,,,,,,,1063.0
1691348928.1220002,34.359,-108.44,-14.81,4.92,93.94,20.59,24.601999999999997,,,,,,,,1028.6666666666667
1691348928.1320002,32.8041,-109.25,-14.44,5.58,105.58,5.56,24.601999999999997,,,,,,,,1186.0
1691348928.1420002,16.8825,-109.25,-14.44,6.08,122.92,2.78,24.601999999999997,,,,,,,,1407.666666666667
1691348928.1520002,29.7168,-109.34,-14.88,6.71,114.52,6.25,24.601999999999997,,,,,,,,1366.0
1691348928.1620002,8.704,-109.34,-14.88,6.71,114.52,6.25,24.601999999999997,,,,,,,,2052.0
1691348928.1720002,40.4642,-108.5,-15.38,6.91,112.08,30.56,24.601999999999997,,,,,,,,1273.0
1691348928.1820002,35.2786,-107.75,-14.06,6.91,112.08,30.56,24.601999999999997,,,,,,,,2769.0
1691348928.1920002,36.352,-107.5,-16.13,3.92,109.33,0.0,24.601999999999997,,,,,,,,2769.0
1691348928.2020001,17.9451,-107.06,-15.5,3.92,109.33,0.0,24.601999999999997,,,,,,,,2769.0
1691348928.2120001,38.3387,-106.81,-16.19,4.33,113.58,5.88,24.601999999999997,,,,,,,,2769.0
1691348928.222,39.4714,-106.81,-16.19,4.27,113.0,4.44,24.601999999999997,,,,,,,,2769.0
1691348928.232,1.0233,-106.81,-16.19,4.27,113.0,4.44,24.601999999999997,,,,,,,,2769.0
1691348928.242,32.3368,-106.81,-16.19,4.0,110.41,9.38,24.601999999999997,,,,,,,,1280.6666666666667
1691348928.252,20.9941,-107.5,-14.81,4.0,110.41,9.38,24.601999999999997,,,,,,,,1039.3333333333333
1691348928.262,16.3906,-107.81,-15.88,4.0,101.12,8.82,24.601999999999997,,,,,,,,1095.0
1691348928.272,43.9968,-108.19,-15.44,4.0,101.12,8.82,24.601999999999997,,,,,,,,1191.0
1691348928.282,15.3754,-108.19,-15.44,4.0,113.67,5.56,24.601999999999997,,,,,,,,1398.0
1691348928.292,34.2869,-108.69,-14.0,4.38,107.95,11.43,24.601999999999997,,,,,,,,1470.0
1691348928.302,34.8195,-108.69,-14.0,4.83,119.83,5.56,24.601999999999997,,,,,,,,1470.0
1691348928.312,15.8831,-108.69,-14.0,4.83,119.83,5.56,24.601999999999997,,,,,,,,961.6666666666665
1691348928.322,4.0895,-108.69,-14.0,4.83,119.83,5.56,24.601999999999997,,,,,,,,1654.0
1691348928.332,38.4307,-109.06,-14.56,4.83,119.83,5.56,24.601999999999997,,,,,,,,1350.0
1691348928.342,34.328,-109.06,-14.56,5.67,95.75,0.0,24.601999999999997,,,,,,,,1419.333333333333
1691348928.3520002,6.6547,-109.06,-15.69,5.67,95.75,0.0,24.601999999999997,,,,,,,,1366.0
1691348928.3620002,46.0754,-108.69,-14.75,6.18,103.0,16.67,24.601999999999997,,,,,,,,1366.0
1691348928.3720002,39.928000000000004,-108.69,-14.75,6.18,103.0,16.67,24.601999999999997,,,,,,,,1366.0
1691348928.3820002,25.0905,-108.56,-14.75,6.83,101.83,9.72,24.601999999999997,,,,,,,,1419.333333333333
1691348928.3920002,18.944000000000003,-108.13,-14.06,6.83,101.83,9.72,24.601999999999997,,,,,,,,1557.0
1691348928.4020002,36.3593,-108.69,-13.31,6.83,101.83,9.72,24.601999999999997,,,,,,,,1204.6666666666667
1691348928.4120002,14.3403,-108.69,-13.31,7.25,103.96,2.78,24.601999999999997,,,,,,,,1293.3333333333333
1691348928.4220002,27.136,-109.06,-13.13,7.17,95.08,0.0,24.601999999999997,,,,,,,,1344.6666666666667
1691348928.4320002,8.6676,-108.88,-15.44,7.17,95.08,0.0,24.601999999999997,,,,,,,,1186.6666666666667
1691348928.4420002,40.0,-108.63,-13.75,7.33,76.08,16.67,24.601999999999997,,,,,,,,1225.0
1691348928.4520001,40.452,-108.56,-14.31,7.33,97.21,8.82,24.601999999999997,,,,,,,,749.0
1691348928.4620001,2.5587,-108.56,-13.0,9.33,101.5,11.11,24.601999999999997,,,,,,,,1394.666666666667
1691348928.472,11.7819,-108.5,-15.06,8.0,100.91,2.94,24.601999999999997,,,,,,,,2481.0
1691348928.482,24.5416,-108.5,-15.06,8.0,100.91,2.94,24.601999999999997,,,,,,,,2481.0
1691348928.492,31.779,-108.5,-15.06,8.42,104.83,0.0,24.601999999999997,,,,,,,,1482.333333333333
1691348928.502,22.9757,-107.44,-13.13,8.42,104.83,0.0,24.601999999999997,,,,,,,,1546.333333333333
1691348928.512,14.3849,-107.13,-13.06,8.75,101.33,0.0,24.601999999999997,,,,,,,,1454.333333333333
1691348928.522,21.9896,-106.81,-13.75,8.75,101.33,0.0,24.601999999999997,,,,,,,,1567.666666666667
1691348928.532,27.6951,-106.69,-12.63,9.56,91.92,3.77,24.601999999999997,,,,,,,,823.3333333333335
1691348928.542,29.7138,-106.69,-12.63,9.56,91.92,3.77,24.601999999999997,,,,,,,,1630.0
1691348928.552,2.0494,-106.69,-13.69,8.91,100.09,20.0,24.601999999999997,,,,,,,,1451.333333333333
1691348928.562,16.3856,-106.88,-13.34,8.91,100.09,20.0,24.601999999999997,,,,,,,,1176.6666666666667
1691348928.572,28.6777,-107.63,-14.75,6.36,97.43,11.76,24.601999999999997,,,,,,,,1191.0
1691348928.582,6.6573,-107.63,-14.75,6.36,97.43,11.76,24.601999999999997,,,,,,,,1376.666666666667
1691348928.592,22.0182,-108.25,-14.31,4.83,89.42,13.89,24.601999999999997,,,,,,,,1376.666666666667
1691348928.6020002,18.9402,-108.38,-13.88,4.8,83.04,9.09,24.601999999999997,,,,,,,,1376.666666666667
1691348928.6120002,18.4265,-108.66,-15.03,5.25,91.42,2.94,24.601999999999997,,,,,,,,1376.666666666667
1691348928.6220002,18.9497,-108.25,-13.63,5.25,91.42,2.94,24.601999999999997,,,,,,,,1376.666666666667
1691348928.6320002,36.3266,-108.25,-13.63,5.67,92.24,11.76,24.601999999999997,,,,,,,,712.3333333333335
1691348928.6420002,13.32,-107.94,-14.38,5.67,92.24,11.76,24.601999999999997,,,,,,,,797.6666666666665
1691348928.6520002,23.0423,-107.94,-14.38,4.08,95.58,0.0,24.601999999999997,,,,,,,,1200.6666666666667
1691348928.6620002,14.335999999999999,-107.94,-14.38,4.83,91.25,0.0,24.601999999999997,,,,,,,,1271.0
1691348928.6720002,35.3139,-107.94,-14.38,5.17,81.83,5.56,24.601999999999997,,,,,,,,1015.0
1691348928.6820002,10.7359,-107.0,-14.63,5.17,81.83,5.56,24.601999999999997,,,,,,,,1031.0
1691348928.6920002,51.7534,-106.75,-13.69,6.0,70.92,8.33,24.601999999999997,,,,,,,,1105.6666666666667
1691348928.7020001,5.6359,-106.94,-12.81,6.0,70.92,8.33,24.601999999999997,,,,,,,,903.0
1691348928.7120001,45.001999999999995,-107.44,-15.0,6.5,76.83,13.89,24.601999999999997,,,,,,,,1095.0
1691348928.722,22.0425,-107.44,-15.0,8.2,68.16,19.35,24.601999999999997,,,,,,,,1252.5
1691348928.732,38.3042,-107.81,-15.5,8.2,68.16,19.35,24.601999999999997,,,,,,,,1235.3333333333333
1691348928.742,16.896,-108.06,-15.06,9.58,67.0,5.56,24.601999999999997,,,,,,,,994.0
1691348928.752,24.0977,-108.13,-13.25,9.58,67.0,5.56,24.601999999999997,,,,,,,,1058.0
1691348928.762,24.0376,-108.13,-13.25,8.67,74.96,5.71,24.601999999999997,,,,,,,,923.0
1691348928.772,11.2516,-106.63,-14.97,8.33,72.94,0.0,24.601999999999997,,,,,,,,1093.3333333333333
1691348928.782,34.8823,-104.81,-13.25,10.92,66.52,2.94,24.601999999999997,,,,,,,,1347.3333333333333
1691348928.792,28.6777,-103.56,-13.38,10.92,71.17,0.0,24.601999999999997,,,,,,,,1207.3333333333333
1691348928.802,28.6291,-102.25,-13.69,11.5,73.33,25.0,24.601999999999997,,,,,,,,1980.0
1691348928.812,30.7261,-101.0,-11.94,12.38,78.88,2.56,24.601999999999997,,,,,,,,1441.666666666667
1691348928.822,34.3659,-100.44,-11.63,12.38,78.88,2.56,24.601999999999997,,,,,,,,1334.0
1691348928.832,1.0248,-100.44,-11.63,12.67,74.92,0.0,24.601999999999997,,,,,,,,1514.333333333333
1691348928.842,26.6347,-100.13,-11.31,12.67,74.92,0.0,24.601999999999997,,,,,,,,1241.0
1691348928.8520002,13.3147,-100.13,-11.31,12.67,74.92,0.0,24.601999999999997,,,,,,,,818.0
1691348928.8620002,50.4961,-100.13,-11.31,12.92,74.33,2.78,24.601999999999997,,,,,,,,1610.333333333333
1691348928.8720002,37.4697,-100.38,-10.0,13.5,87.17,13.89,24.601999999999997,,,,,,,,1640.0
1691348928.8820002,37.3723,-100.38,-10.0,12.67,65.45,17.65,24.601999999999997,,,,,,,,1620.0
1691348928.8920002,4.0993,-101.81,-9.5,12.67,65.45,17.65,24.601999999999997,,,,,,,,1132.3333333333333
1691348928.9020002,32.2367,-103.06,-9.06,12.67,65.45,17.65,24.601999999999997,,,,,,,,1132.3333333333333
1691348928.9120002,23.6804,-103.06,-9.06,10.5,69.42,11.11,24.601999999999997,,,,,,,,1132.3333333333333
1691348928.9220002,9.8342,-103.06,-9.06,10.5,69.42,11.11,24.601999999999997,,,,,,,,1132.3333333333333
1691348928.9320002,33.33,-105.19,-13.0,10.67,91.76,32.35,24.601999999999997,,,,,,,,1132.3333333333333
1691348928.9420002,52.9106,-106.31,-13.5,10.75,89.17,0.0,24.601999999999997,,,,,,,,1132.3333333333333
1691348928.9520001,3.0745,-106.31,-11.94,10.71,87.19,2.94,24.601999999999997,,,,,,,,1132.3333333333333
1691348928.9620001,18.9611,-107.5,-11.63,10.71,87.19,2.94,24.601999999999997,,,,,,,,1132.3333333333333
1691348928.972,58.3505,-108.44,-12.56,10.92,89.08,11.11,24.601999999999997,,,,,,,,1132.3333333333333
1691348928.982,20.9417,-108.94,-11.31,9.77,90.83,0.0,24.601999999999997,,,,,,,,1408.666666666667
1691348928.992,22.0579,-108.81,-11.5,9.67,93.5,0.0,24.601999999999997,,,,,,,,1479.0
1691348929.002,28.671999999999997,-108.81,-11.5,9.67,93.5,0.0,24.669,,,,,,,,1298.6666666666667
1691348929.012,32.7778,-108.31,-12.5,9.67,93.5,0.0,24.669,,,,,,,,1580.333333333333
1691348929.022,28.6691,-108.31,-12.5,9.67,93.5,0.0,24.669,,,,,,,,754.0
1691348929.032,26.5311,-108.31,-12.5,9.83,97.12,3.03,24.669,,,,,,,,962.0
1691348929.042,13.2788,-107.88,-12.38,9.83,97.12,3.03,24.669,,,,,,,,1516.333333333333
1691348929.052,26.2011,-107.88,-12.38,9.0,97.83,13.89,24.669,,,,,,,,1158.3333333333333
1691348929.062,44.0849,-107.63,-11.81,9.25,100.25,0.0,24.669,,,,,,,,2314.5
1691348929.072,25.5693,-107.19,-12.63,9.25,100.25,0.0,24.669,,,,,,,,2769.0
1691348929.082,25.078000000000003,-106.75,-11.63,9.92,87.93,17.39,24.669,,,,,,,,3062.0
1691348929.092,28.6577,-106.75,-12.56,10.58,98.92,3.23,24.669,,,,,,,,2182.5
1691348929.1020002,25.1458,-106.75,-12.56,10.33,98.5,0.0,24.669,,,,,,,,1603.333333333333
1691348929.1120002,17.9379,-106.75,-13.69,10.33,98.5,0.0,24.669,,,,,,,,1491.333333333333
1691348929.1220002,23.0262,-106.75,-13.69,11.0,100.67,11.11,24.669,,,,,,,,1523.333333333333
1691348929.1320002,24.0352,-106.06,-11.88,11.0,100.67,11.11,24.669,,,,,,,,1144.0
1691348929.1420002,43.9792,-105.88,-13.19,10.42,93.0,2.78,24.669,,,,,,,,1144.0
1691348929.1520002,16.3889,-105.88,-13.19,10.42,93.0,2.78,24.669,,,,,,,,1361.6666666666667
1691348929.1620002,44.0981,-105.88,-13.19,10.42,93.0,2.78,24.669,,,,,,,,1690.333333333333
1691348929.1720002,28.7122,-106.88,-13.25,10.42,93.0,2.78,24.669,,,,,,,,1315.6666666666667
1691348929.1820002,41.9882,-107.56,-11.25,7.83,96.42,17.65,24.669,,,,,,,,1288.0
1691348929.1920002,3.5836,-107.56,-11.25,7.75,101.17,3.33,24.669,,,,,,,,1222.611111111111
1691348929.2020001,25.0955,-108.25,-13.75,7.92,88.5,4.17,24.669,,,,,,,,1124.6666666666667
1691348929.2120001,15.3615,-108.25,-13.75,7.92,88.5,4.17,24.669,,,,,,,,1485.5
1691348929.222,34.2971,-108.25,-13.75,8.5,95.61,13.04,24.669,,,,,,,,2581.0
1691348929.232,26.112,-108.25,-13.75,8.5,95.61,13.04,24.669,,,,,,,,2194.5
1691348929.242,28.671999999999997,-108.25,-12.44,8.0,98.3,0.0,24.669,,,,,,,,1429.5
1691348929.252,19.972,-107.88,-13.44,8.0,98.3,0.0,24.669,,,,,,,,1429.5
1691348929.262,30.7169,-106.75,-11.88,9.08,85.0,33.33,24.669,,,,,,,,1429.5
1691348929.272,1.024,-106.06,-12.94,9.5,95.08,17.24,24.669,,,,,,,,1457.666666666667
1691348929.282,34.3109,-106.31,-11.44,9.5,95.08,17.24,24.669,,,,,,,,1392.0
1691348929.292,30.72,-106.31,-11.44,9.92,124.85,12.9,24.669,,,,,,,,585.0
1691348929.302,29.695999999999998,-107.69,-12.44,9.92,124.85,12.9,24.669,,,,,,,,2076.0
1691348929.312,24.0616,-108.25,-14.56,8.67,77.83,8.33,24.669,,,,,,,,1287.0
1691348929.322,17.9182,-108.25,-14.56,8.18,75.08,8.33,24.669,,,,,,,,1237.5
