TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691356893.9390762,12.8064,-104.88,-11.75,1.25,86.47,0.0,20.352999999999998,,,,,,,,934.3333333333335
1691356893.9490762,25.6513,-105.19,-11.5,1.25,86.47,0.0,20.352999999999998,,,,,,,,934.3333333333335
1691356893.9590762,35.2434,-104.13,-14.44,5.58,73.67,2.78,20.352999999999998,,,,,,,,934.3333333333335
1691356893.9690762,17.4411,-103.25,-12.0,5.58,73.67,2.78,20.352999999999998,,,,,,,,934.3333333333335
1691356893.979076,31.7504,-103.25,-12.0,5.83,78.33,16.67,20.352999999999998,,,,,,,,934.3333333333335
1691356893.989076,10.2185,-103.25,-12.13,6.92,82.75,19.44,20.352999999999998,,,,,,,,934.3333333333335
1691356893.999076,29.7317,-103.5,-10.13,6.92,82.75,19.44,20.352999999999998,,,,,,,,934.3333333333335
1691356894.0090759,19.4521,-103.5,-10.13,6.92,82.75,19.44,20.869,,,,,,,,934.3333333333335
1691356894.0190759,0.0,-105.31,-10.31,4.42,80.75,8.33,20.869,,,,,,,,934.3333333333335
1691356894.0290759,53.0676,-105.31,-10.31,4.42,80.75,8.33,20.869,,,,,,,,934.3333333333335
1691356894.039076,34.8509,-104.5,-11.88,4.42,80.75,8.33,20.869,,,,,,,,934.3333333333335
1691356894.049076,21.0004,-100.5,-11.5,5.04,74.49,5.63,20.869,,,,,,,,1729.5
1691356894.059076,15.3615,-100.5,-11.5,5.04,74.49,5.63,20.869,,,,,,,,193.0
1691356894.069076,7.6931,-100.25,-10.38,5.04,74.49,5.63,20.869,,,,,,,,1857.333333333333
1691356894.079076,34.3006,-100.13,-11.81,5.04,74.49,5.63,20.869,,,,,,,,1322.75
1691356894.089076,20.898000000000003,-100.13,-11.81,1.0,73.92,2.08,20.869,,,,,,,,1331.75
1691356894.099076,39.5466,-100.0,-9.69,1.0,73.92,2.08,20.869,,,,,,,,2196.6666666666665
1691356894.109076,14.3202,-101.19,-8.69,2.08,89.67,8.33,20.869,,,,,,,,2180.6666666666665
1691356894.119076,23.1163,-102.0,-10.94,5.46,85.4,9.68,20.869,,,,,,,,49.0
1691356894.129076,25.4879,-102.0,-10.94,5.46,85.4,9.68,20.869,,,,,,,,1609.5
1691356894.1390762,27.6895,-100.69,-11.0,5.58,105.25,5.56,20.869,,,,,,,,1557.0
1691356894.1490762,10.7628,-100.13,-12.75,6.17,87.5,11.43,20.869,,,,,,,,1557.0
1691356894.1590762,27.6452,-99.31,-12.69,12.25,96.83,0.0,20.869,,,,,,,,1557.0
1691356894.1690762,30.72,-98.88,-10.88,12.25,96.83,0.0,20.869,,,,,,,,1557.0
1691356894.1790762,8.7023,-99.38,-7.88,12.25,96.83,0.0,20.869,,,,,,,,1557.0
1691356894.1890762,14.3403,-99.38,-7.88,12.25,96.83,0.0,20.869,,,,,,,,1557.0
1691356894.1990762,13.3133,-100.25,-8.38,9.58,71.42,2.78,20.869,,,,,,,,1557.0
1691356894.2090762,17.3352,-101.13,-10.0,5.33,75.33,0.0,20.869,,,,,,,,1557.0
1691356894.2190762,23.6347,-101.13,-10.0,5.33,75.33,0.0,20.869,,,,,,,,1557.0
1691356894.229076,18.3934,-102.13,-11.81,5.33,75.33,0.0,20.869,,,,,,,,1557.0
1691356894.239076,27.7034,-102.13,-11.81,4.57,95.61,8.7,20.869,,,,,,,,1557.0
1691356894.249076,7.6838,-101.13,-8.94,4.57,95.61,8.7,20.869,,,,,,,,1557.0
1691356894.2590759,40.4561,-101.13,-8.94,6.7,57.02,8.45,20.869,,,,,,,,1557.0
1691356894.2690759,19.9421,-104.44,-7.75,6.7,57.02,8.45,20.869,,,,,,,,1557.0
1691356894.2790759,3.5826,-105.0,-10.81,6.7,57.02,8.45,20.869,,,,,,,,1557.0
1691356894.289076,39.3139,-103.88,-12.75,6.75,87.0,30.0,20.869,,,,,,,,1557.0
1691356894.299076,25.209,-103.75,-11.0,6.75,87.0,30.0,20.869,,,,,,,,575.5
1691356894.309076,14.3346,-103.75,-11.0,5.36,70.8,4.55,20.869,,,,,,,,643.0
1691356894.319076,3.5839999999999996,-103.75,-11.0,8.75,56.67,2.78,20.869,,,,,,,,1350.0
1691356894.329076,18.4209,-101.81,-13.44,8.75,56.67,2.78,20.869,,,,,,,,1373.0
1691356894.339076,17.9236,-101.81,-13.44,8.0,85.48,0.0,20.869,,,,,,,,1550.25
1691356894.349076,18.432000000000002,-97.44,-11.0,8.0,85.48,0.0,20.869,,,,,,,,1183.0
1691356894.359076,10.2073,-97.0,-7.75,9.2,85.75,25.0,20.869,,,,,,,,822.3333333333335
1691356894.369076,29.7704,-97.13,-10.0,9.2,85.75,25.0,20.869,,,,,,,,795.6666666666665
1691356894.379076,13.3213,-97.13,-10.0,8.88,81.02,2.7,20.869,,,,,,,,803.0
1691356894.3890762,14.3131,-97.31,-7.81,10.5,67.75,2.78,20.869,,,,,,,,223.0
1691356894.3990762,6.1495,-98.38,-10.44,9.91,72.33,0.0,20.869,,,,,,,,49.5
1691356894.4090762,9.2178,-98.38,-10.44,9.83,79.08,0.0,20.869,,,,,,,,1016.0
1691356894.4190762,4.0985,-96.69,-13.94,9.83,79.08,0.0,20.869,,,,,,,,372.0
1691356894.4290762,3.5851,-95.06,-12.19,9.83,79.08,0.0,20.869,,,,,,,,1474.333333333333
1691356894.4390762,3.072,-95.06,-12.19,9.83,79.08,0.0,20.869,,,,,,,,1304.0
1691356894.4490762,4.6062,-94.0,-11.69,13.08,68.08,2.78,20.869,,,,,,,,1304.0
1691356894.4590762,2.049,-94.0,-11.69,13.08,68.08,2.78,20.869,,,,,,,,1485.5
1691356894.4690762,2.048,-94.31,-6.38,14.27,23.39,8.57,20.869,,,,,,,,1096.0
1691356894.479076,2.5605,-94.31,-6.38,14.27,23.39,8.57,20.869,,,,,,,,67.0
1691356894.489076,6.654,-94.31,-6.38,14.27,23.39,8.57,20.869,,,,,,,,591.3333333333334
1691356894.499076,1.0241,-94.31,-6.38,13.09,24.06,0.0,20.869,,,,,,,,239.66666666666663
1691356894.5090759,5.12,-95.75,-8.5,16.4,15.14,7.14,20.869,,,,,,,,207.66666666666663
1691356894.5190759,4.5755,-97.19,-8.81,16.4,15.14,7.14,20.869,,,,,,,,183.0
1691356894.5290759,5.6671,-95.13,-9.69,16.4,15.14,7.14,20.869,,,,,,,,173.0
1691356894.539076,3.0695,-95.75,-8.38,16.4,15.14,7.14,20.869,,,,,,,,211.33333333333331
1691356894.549076,4.6154,-95.75,-8.38,9.83,14.08,17.39,20.869,,,,,,,,249.0
1691356894.559076,3.0702,-98.81,-6.44,10.0,13.18,22.86,20.869,,,,,,,,339.0
1691356894.569076,10.2472,-100.88,-6.5,7.33,18.75,13.89,20.869,,,,,,,,131.0
1691356894.579076,20.4759,-101.5,-9.88,7.33,18.75,13.89,20.869,,,,,,,,291.6666666666667
1691356894.589076,6.6579999999999995,-101.5,-9.88,4.5,20.0,0.0,20.869,,,,,,,,221.0
1691356894.599076,28.6405,-101.5,-9.88,4.08,22.92,2.78,20.869,,,,,,,,234.33333333333331
1691356894.609076,23.0446,-101.5,-9.88,4.08,22.92,2.78,20.869,,,,,,,,295.6666666666667
1691356894.619076,22.016,-101.44,-10.34,4.08,22.92,2.78,20.869,,,,,,,,307.6666666666667
1691356894.629076,14.3446,-101.44,-10.34,6.45,19.13,14.29,20.869,,,,,,,,305.0
1691356894.6390762,24.5613,-101.88,-8.44,9.67,31.5,2.78,20.869,,,,,,,,797.6666666666665
1691356894.6490762,21.9808,-103.44,-9.06,9.67,31.5,2.78,20.869,,,,,,,,797.6666666666665
1691356894.6590762,16.348,-103.44,-9.06,7.17,67.83,5.56,20.869,,,,,,,,797.6666666666665
1691356894.6690762,15.4139,-103.44,-9.06,7.17,67.83,5.56,20.869,,,,,,,,797.6666666666665
1691356894.6790762,27.6646,-102.69,-10.25,6.83,65.58,0.0,20.869,,,,,,,,797.6666666666665
1691356894.6890762,24.0712,-102.69,-10.25,5.55,69.3,0.0,20.869,,,,,,,,797.6666666666665
1691356894.6990762,25.6026,-103.81,-8.94,4.58,82.0,8.33,20.869,,,,,,,,797.6666666666665
1691356894.7090762,15.3615,-104.75,-12.31,2.9,63.17,11.11,20.869,,,,,,,,797.6666666666665
1691356894.7190762,20.477999999999998,-104.75,-12.31,1.5,76.08,2.78,20.869,,,,,,,,797.6666666666665
1691356894.729076,18.8836,-105.5,-9.81,1.5,76.08,2.78,20.869,,,,,,,,797.6666666666665
1691356894.739076,9.7583,-105.75,-13.38,3.17,55.92,27.78,20.869,,,,,,,,797.6666666666665
1691356894.749076,33.26,-104.5,-13.94,4.17,68.83,4.17,20.869,,,,,,,,797.6666666666665
1691356894.7590759,7.6808,-104.5,-13.94,4.17,68.83,4.17,20.869,,,,,,,,797.6666666666665
1691356894.7690759,36.3556,-102.06,-11.0,3.5,74.33,0.0,20.869,,,,,,,,797.6666666666665
1691356894.7790759,31.6838,-102.31,-10.81,3.5,74.33,0.0,20.869,,,,,,,,797.6666666666665
1691356894.789076,29.7436,-102.81,-9.69,4.92,96.29,8.82,20.869,,,,,,,,1017.0
1691356894.799076,8.7014,-102.81,-9.69,4.92,96.29,8.82,20.869,,,,,,,,1470.0
1691356894.809076,47.2381,-102.19,-11.94,3.75,74.13,17.65,20.869,,,,,,,,1764.0
1691356894.819076,29.9445,-99.88,-12.13,6.42,82.83,5.56,20.869,,,,,,,,1441.5
1691356894.829076,31.725,-99.88,-12.13,6.42,82.83,5.56,20.869,,,,,,,,275.0
1691356894.839076,4.6126,-99.88,-12.13,8.5,68.23,0.0,20.869,,,,,,,,275.0
1691356894.849076,29.6871,-99.38,-10.94,7.33,109.5,0.0,20.869,,,,,,,,1753.333333333333
1691356894.859076,46.056999999999995,-99.31,-11.38,9.67,105.0,0.0,20.869,,,,,,,,1532.333333333333
1691356894.869076,28.6806,-99.0,-8.94,9.67,105.0,0.0,20.869,,,,,,,,1168.5
1691356894.879076,23.0608,-99.0,-8.94,9.67,105.0,0.0,20.869,,,,,,,,1372.3333333333333
1691356894.8890762,36.3121,-99.63,-10.69,9.67,105.0,0.0,20.869,,,,,,,,2101.6666666666665
1691356894.8990762,18.9649,-100.06,-9.56,10.25,105.08,0.0,20.869,,,,,,,,1972.0
1691356894.9090762,29.4866,-100.06,-9.56,9.5,102.0,5.88,20.869,,,,,,,,1019.6666666666665
1691356894.9190762,28.8393,-101.13,-9.5,9.08,93.67,31.58,20.869,,,,,,,,954.0
1691356894.9290762,23.0584,-101.13,-9.5,9.08,93.67,31.58,20.869,,,,,,,,1005.25
1691356894.9390762,5.6337,-103.19,-12.0,9.08,93.67,31.58,20.869,,,,,,,,1369.5
1691356894.9490762,40.4076,-103.19,-12.0,6.92,88.58,2.78,20.869,,,,,,,,1679.666666666667
1691356894.9590762,13.1503,-103.19,-12.0,6.92,88.58,2.78,20.869,,,,,,,,1679.666666666667
1691356894.9690762,50.8609,-101.31,-12.44,6.5,62.5,2.78,20.869,,,,,,,,1679.666666666667
1691356894.979076,3.0859,-99.88,-10.5,6.5,62.5,2.78,20.869,,,,,,,,1679.666666666667
1691356894.989076,40.02,-99.88,-10.5,4.0,97.75,4.44,20.869,,,,,,,,2092.0
1691356894.999076,17.4411,-99.06,-9.91,9.92,70.58,5.41,20.869,,,,,,,,458.33333333333326
1691356895.0090759,19.986,-99.06,-9.91,9.92,70.58,5.41,19.979,,,,,,,,1581.0
1691356895.0190759,6.67,-101.0,-9.75,9.92,70.58,5.41,19.979,,,,,,,,1549.5
1691356895.0290759,16.3399,-100.88,-8.75,9.92,70.58,5.41,19.979,,,,,,,,1472.666666666667
1691356895.039076,12.2917,-100.81,-9.81,13.64,94.83,16.67,19.979,,,,,,,,1535.666666666667
1691356895.049076,3.0455,-101.81,-7.81,9.75,85.3,32.35,19.979,,,,,,,,903.0
1691356895.059076,5.6614,-101.69,-11.44,9.75,85.3,32.35,19.979,,,,,,,,943.3333333333335
1691356895.069076,1.0195,-101.69,-11.44,9.75,85.3,32.35,19.979,,,,,,,,378.66666666666674
1691356895.079076,14.4516,-101.38,-11.88,8.42,66.08,0.0,19.979,,,,,,,,493.66666666666674
1691356895.089076,23.0193,-100.56,-12.56,10.08,54.08,2.78,19.979,,,,,,,,1068.3333333333333
1691356895.099076,15.3615,-99.75,-12.63,10.08,54.08,2.78,19.979,,,,,,,,887.0
1691356895.109076,4.5732,-99.75,-12.63,9.67,52.79,24.44,19.979,,,,,,,,482.33333333333326
1691356895.119076,16.5128,-100.09,-8.44,7.9,38.3,2.86,19.979,,,,,,,,282.3333333333333
1691356895.129076,31.6901,-100.09,-8.44,7.9,38.3,2.86,19.979,,,,,,,,432.33333333333326
1691356895.1390762,19.996,-99.88,-13.13,7.9,38.3,2.86,19.979,,,,,,,,409.0
1691356895.1490762,14.3403,-99.88,-13.13,8.73,22.9,31.03,19.979,,,,,,,,409.0
1691356895.1590762,16.4185,-98.19,-10.69,8.73,22.9,31.03,19.979,,,,,,,,409.0
1691356895.1690762,6.5992,-98.19,-10.69,8.73,22.9,31.03,19.979,,,,,,,,409.0
1691356895.1790762,14.4211,-98.47,-10.53,11.25,59.58,0.0,19.979,,,,,,,,409.0
1691356895.1890762,23.0654,-98.47,-10.53,10.5,60.42,2.78,19.979,,,,,,,,409.0
1691356895.1990762,18.9744,-98.47,-10.53,10.5,60.42,2.78,19.979,,,,,,,,1329.5
1691356895.2090762,1.0207,-98.47,-10.53,10.5,60.42,2.78,19.979,,,,,,,,1836.0
1691356895.2190762,31.7726,-97.88,-7.38,13.75,73.67,11.43,19.979,,,,,,,,938.0
1691356895.229076,6.66,-97.88,-7.38,13.75,73.67,11.43,19.979,,,,,,,,473.0
1691356895.239076,15.3677,-99.38,-6.25,11.42,57.17,10.53,19.979,,,,,,,,993.6666666666665
1691356895.249076,19.977999999999998,-99.38,-6.25,6.67,48.58,2.27,19.979,,,,,,,,661.6666666666666
1691356895.2590759,2.0478,-101.25,-9.25,6.67,48.58,2.27,19.979,,,,,,,,921.0
1691356895.2690759,40.9641,-101.06,-12.06,9.82,61.55,0.0,19.979,,,,,,,,1108.5
1691356895.2790759,15.3416,-100.06,-11.94,9.82,61.55,0.0,19.979,,,,,,,,1430.0
1691356895.289076,16.384,-99.69,-9.19,12.08,60.08,5.26,19.979,,,,,,,,91.66666666666669
1691356895.299076,18.9497,-100.25,-11.75,12.08,60.08,5.26,19.979,,,,,,,,91.0
1691356895.309076,13.332,-100.06,-10.0,7.58,33.08,17.02,19.979,,,,,,,,1725.0
1691356895.319076,11.7408,-100.5,-8.25,9.0,60.33,17.95,19.979,,,,,,,,301.6666666666667
1691356895.329076,12.2929,-100.5,-8.25,9.0,60.33,17.95,19.979,,,,,,,,13.0
1691356895.339076,9.7377,-103.19,-9.56,5.09,86.0,23.08,19.979,,,,,,,,32.0
1691356895.349076,26.6293,-104.0,-11.88,6.64,59.31,6.06,19.979,,,,,,,,32.0
1691356895.359076,19.992,-103.88,-10.81,6.64,59.31,6.06,19.979,,,,,,,,32.0
1691356895.369076,23.04,-103.88,-10.81,6.45,64.97,2.86,19.979,,,,,,,,32.0
1691356895.379076,7.6831,-103.88,-10.81,6.45,64.97,2.86,19.979,,,,,,,,32.0
1691356895.3890762,25.5974,-103.88,-10.81,5.5,59.67,5.56,19.979,,,,,,,,32.0
1691356895.3990762,19.2481,-106.25,-13.13,6.0,69.67,22.22,19.979,,,,,,,,32.0
1691356895.4090762,17.5679,-105.19,-13.75,6.0,69.67,22.22,19.979,,,,,,,,32.0
1691356895.4190762,16.7669,-105.19,-13.75,8.83,66.42,0.0,19.979,,,,,,,,32.0
1691356895.4290762,18.575,-103.03,-10.88,8.83,66.42,0.0,19.979,,,,,,,,32.0
1691356895.4390762,9.7163,-103.03,-10.88,8.33,71.67,0.0,19.979,,,,,,,,833.0
1691356895.4490762,26.68,-101.19,-10.69,8.33,71.67,0.0,19.979,,,,,,,,1200.6666666666667
1691356895.4590762,22.8708,-98.81,-10.13,14.0,94.58,16.67,19.979,,,,,,,,1164.5
1691356895.4690762,0.0,-99.69,-6.69,14.5,68.58,19.44,19.979,,,,,,,,1269.5
1691356895.479076,38.3042,-99.69,-6.69,14.5,68.58,19.44,19.979,,,,,,,,571.0
1691356895.489076,21.0954,-100.06,-10.94,7.82,73.36,0.0,19.979,,,,,,,,937.0
1691356895.499076,20.0,-100.06,-10.94,7.82,73.36,0.0,19.979,,,,,,,,937.0
1691356895.5090759,14.3231,-100.06,-10.94,7.09,96.42,5.71,19.979,,,,,,,,937.0
1691356895.5190759,20.0,-100.06,-10.94,7.09,96.42,5.71,19.979,,,,,,,,937.0
1691356895.5290759,23.0055,-100.69,-9.31,7.09,96.42,5.71,19.979,,,,,,,,937.0
1691356895.539076,27.6287,-101.13,-11.0,6.18,94.42,0.0,19.979,,,,,,,,937.0
1691356895.549076,22.0006,-101.13,-11.0,6.18,94.42,0.0,19.979,,,,,,,,937.0
1691356895.559076,14.3561,-101.13,-11.0,6.18,94.42,0.0,19.979,,,,,,,,937.0
1691356895.569076,7.6815,-101.13,-11.0,4.8,80.58,2.94,19.979,,,,,,,,937.0
1691356895.579076,31.6617,-101.44,-12.25,4.8,80.58,2.94,19.979,,,,,,,,1335.0
1691356895.589076,27.4776,-100.94,-12.5,0.25,82.58,2.08,19.979,,,,,,,,1232.6666666666667
1691356895.599076,19.5971,-100.5,-10.44,6.0,83.83,27.78,19.979,,,,,,,,907.6666666666665
1691356895.609076,19.8726,-101.38,-11.88,6.33,83.25,0.0,19.979,,,,,,,,953.0
1691356895.619076,8.776,-101.25,-9.94,6.55,71.31,10.81,19.979,,,,,,,,521.0
1691356895.629076,48.2061,-101.25,-9.94,6.55,71.31,10.81,19.979,,,,,,,,880.6666666666665
1691356895.6390762,9.7848,-101.94,-9.19,6.17,66.0,2.78,19.979,,,,,,,,880.6666666666665
1691356895.6490762,29.5189,-102.38,-11.19,5.58,95.08,0.0,19.979,,,,,,,,880.6666666666665
1691356895.6590762,26.8387,-102.19,-9.69,5.17,76.92,0.0,19.979,,,,,,,,880.6666666666665
1691356895.6690762,26.0833,-102.94,-9.81,5.17,76.92,0.0,19.979,,,,,,,,880.6666666666665
1691356895.6790762,18.9364,-102.94,-9.81,2.67,74.5,9.52,19.979,,,,,,,,880.6666666666665
1691356895.6890762,26.6426,-102.94,-9.81,2.67,74.5,9.52,19.979,,,,,,,,880.6666666666665
1691356895.6990762,7.6808,-100.38,-11.31,7.0,87.0,0.0,19.979,,,,,,,,1540.333333333333
1691356895.7090762,28.6519,-100.38,-11.31,7.0,87.0,0.0,19.979,,,,,,,,1800.0
1691356895.7190762,8.7084,-100.38,-7.75,8.63,87.25,12.5,19.979,,,,,,,,1479.0
1691356895.729076,18.4394,-100.38,-7.75,8.63,87.25,12.5,19.979,,,,,,,,785.3333333333335
1691356895.739076,22.8708,-100.38,-7.75,7.17,74.56,22.86,19.979,,,,,,,,350.33333333333326
1691356895.749076,13.3829,-100.38,-7.75,7.0,89.68,0.0,19.979,,,,,,,,974.6666666666665
1691356895.7590759,21.0046,-100.38,-7.75,8.08,65.42,2.78,19.979,,,,,,,,345.0
1691356895.7690759,33.28,-98.94,-11.38,8.08,65.42,2.78,19.979,,,,,,,,1048.5
1691356895.7790759,8.7267,-99.19,-9.5,10.92,85.42,36.11,19.979,,,,,,,,421.66666666666674
1691356895.789076,23.991999999999997,-100.06,-9.13,6.67,57.33,2.78,19.979,,,,,,,,717.0
1691356895.799076,19.965999999999998,-100.38,-9.94,6.67,57.33,2.78,19.979,,,,,,,,717.0
1691356895.809076,6.6727,-100.19,-10.19,6.92,56.0,0.0,19.979,,,,,,,,717.0
1691356895.819076,22.016,-100.19,-10.19,6.92,56.0,0.0,19.979,,,,,,,,717.0
1691356895.829076,48.1569,-100.19,-10.19,4.3,95.62,9.2,19.979,,,,,,,,717.0
1691356895.839076,2.5557,-102.25,-11.5,4.3,95.62,9.2,19.979,,,,,,,,1366.0
1691356895.849076,28.6491,-101.88,-11.06,5.73,104.94,17.14,19.979,,,,,,,,717.0
1691356895.859076,24.1267,-102.19,-8.81,7.92,88.08,8.33,19.979,,,,,,,,32.0
1691356895.869076,22.8029,-103.81,-11.94,7.92,88.08,8.33,19.979,,,,,,,,1033.0
1691356895.879076,5.6763,-102.75,-13.44,3.67,93.08,0.0,19.979,,,,,,,,1429.5
1691356895.8890762,30.5824,-101.06,-10.56,6.25,94.17,11.11,19.979,,,,,,,,1414.0
1691356895.8990762,22.1222,-101.06,-10.56,6.25,94.17,11.11,19.979,,,,,,,,1414.0
1691356895.9090762,12.3139,-101.06,-10.56,6.25,94.17,11.11,19.979,,,,,,,,1414.0
1691356895.9190762,24.9731,-101.06,-10.56,9.17,89.67,16.67,19.979,,,,,,,,1414.0
1691356895.9290762,30.8651,-103.44,-10.44,6.0,96.83,8.33,19.979,,,,,,,,1414.0
1691356895.9390762,15.3309,-103.44,-10.44,6.0,96.83,8.33,19.979,,,,,,,,1239.0
1691356895.9490762,18.9232,-103.94,-11.81,6.64,87.48,11.43,19.979,,,,,,,,693.0
1691356895.9590762,25.0529,-103.94,-11.81,6.64,87.48,11.43,19.979,,,,,,,,1097.0
1691356895.9690762,26.6827,-103.91,-10.5,4.17,84.5,0.0,19.979,,,,,,,,1159.0
1691356895.979076,4.5997,-103.91,-10.5,5.5,96.17,10.26,19.979,,,,,,,,828.25
1691356895.989076,8.738999999999999,-104.81,-10.44,5.5,96.17,10.26,19.979,,,,,,,,1405.5
1691356895.999076,25.0504,-103.56,-13.88,5.45,80.3,2.7,19.979,,,,,,,,1405.5
1691356896.0090759,1.0264,-103.56,-13.88,5.45,80.3,2.7,14.595999999999998,,,,,,,,1405.5
1691356896.0190759,2.5610000000000004,-102.88,-9.69,6.5,93.75,0.0,14.595999999999998,,,,,,,,1405.5
1691356896.0290759,2.0451,-102.47,-11.22,7.5,94.17,13.89,14.595999999999998,,,,,,,,1405.5
1691356896.039076,9.727,-102.47,-11.22,7.75,91.83,16.67,14.595999999999998,,,,,,,,480.33333333333326
1691356896.049076,2.5587,-101.66,-9.56,7.75,91.83,16.67,14.595999999999998,,,,,,,,153.0
1691356896.059076,2.0496,-101.66,-9.56,8.33,77.92,5.56,14.595999999999998,,,,,,,,475.66666666666674
1691356896.069076,10.7499,-102.88,-11.13,8.33,77.92,5.56,14.595999999999998,,,,,,,,173.0
1691356896.079076,5.6314,-102.88,-11.13,8.38,21.34,15.15,14.595999999999998,,,,,,,,96.33333333333331
1691356896.089076,4.5951,-102.88,-11.13,10.42,10.63,14.71,14.595999999999998,,,,,,,,85.0
1691356896.099076,3.0742,-102.88,-11.13,10.42,10.63,14.71,14.595999999999998,,,,,,,,415.33333333333326
1691356896.109076,3.5851,-103.94,-10.13,5.13,26.02,8.45,14.595999999999998,,,,,,,,132.33333333333334
1691356896.119076,18.4283,-104.5,-11.06,5.13,26.02,8.45,14.595999999999998,,,,,,,,239.66666666666663
1691356896.129076,3.589,-103.91,-11.69,5.13,26.02,8.45,14.595999999999998,,,,,,,,195.66666666666663
1691356896.1390762,2.048,-103.91,-11.69,5.13,39.95,4.23,14.595999999999998,,,,,,,,554.3333333333334
1691356896.1490762,5.5796,-102.38,-12.75,5.13,39.95,4.23,14.595999999999998,,,,,,,,185.0
1691356896.1590762,27.3604,-100.94,-11.56,5.13,39.95,4.23,14.595999999999998,,,,,,,,87.66666666666669
1691356896.1690762,17.9415,-100.94,-11.56,8.75,19.5,5.56,14.595999999999998,,,,,,,,171.66666666666666
1691356896.1790762,4.098,-100.94,-11.56,8.75,19.5,5.56,14.595999999999998,,,,,,,,688.3333333333335
1691356896.1890762,12.277000000000001,-101.5,-7.38,7.67,52.42,0.0,14.595999999999998,,,,,,,,125.0
1691356896.1990762,15.3677,-101.5,-7.38,7.67,52.42,0.0,14.595999999999998,,,,,,,,107.0
1691356896.2090762,21.9984,-102.94,-9.0,9.67,20.0,0.0,14.595999999999998,,,,,,,,55.33333333333334
1691356896.2190762,11.2663,-103.25,-10.75,8.64,30.12,25.71,14.595999999999998,,,,,,,,573.0
1691356896.229076,5.1205,-103.25,-10.75,8.64,30.12,25.71,14.595999999999998,,,,,,,,572.3333333333334
1691356896.239076,3.5865,-103.38,-10.56,3.91,83.0,2.27,14.595999999999998,,,,,,,,523.5
1691356896.249076,3.072,-103.38,-10.56,3.91,83.0,2.27,14.595999999999998,,,,,,,,710.0
1691356896.2590759,2.5603,-103.38,-10.56,3.91,83.0,2.27,14.595999999999998,,,,,,,,710.0
1691356896.2690759,20.4595,-103.13,-11.0,5.64,66.7,9.52,14.595999999999998,,,,,,,,710.0
1691356896.2790759,16.896,-103.13,-11.0,8.27,63.45,0.0,14.595999999999998,,,,,,,,710.0
1691356896.289076,11.7831,-101.13,-11.38,8.27,63.45,0.0,14.595999999999998,,,,,,,,710.0
1691356896.299076,3.5844,-101.13,-11.38,8.27,63.45,0.0,14.595999999999998,,,,,,,,710.0
1691356896.309076,32.7614,-101.38,-9.25,12.92,41.17,27.78,14.595999999999998,,,,,,,,207.0
1691356896.319076,25.5311,-101.38,-9.25,7.33,32.83,20.45,14.595999999999998,,,,,,,,382.0
1691356896.329076,13.3454,-102.13,-8.63,7.33,32.83,20.45,14.595999999999998,,,,,,,,622.0
1691356896.339076,4.0976,-103.44,-5.75,7.33,32.83,20.45,14.595999999999998,,,,,,,,19.5
1691356896.349076,29.699,-103.81,-9.88,7.33,32.83,20.45,14.595999999999998,,,,,,,,308.5
1691356896.359076,5.6331,-103.81,-9.88,0.0,51.09,8.89,14.595999999999998,,,,,,,,525.25
1691356896.369076,24.04,-102.19,-11.81,0.0,51.09,8.89,14.595999999999998,,,,,,,,525.25
1691356896.379076,10.2472,-102.19,-11.81,0.0,51.09,8.89,14.595999999999998,,,,,,,,525.25
1691356896.3890762,27.1116,-102.19,-11.81,4.0,45.4,2.86,14.595999999999998,,,,,,,,525.25
1691356896.3990762,6.662000000000001,-102.19,-11.81,4.0,45.4,2.86,14.595999999999998,,,,,,,,1120.6666666666667
1691356896.4090762,15.3585,-101.5,-9.13,4.0,45.4,2.86,14.595999999999998,,,,,,,,1253.5
1691356896.4190762,32.2496,-103.63,-9.56,4.0,45.4,2.86,14.595999999999998,,,,,,,,1017.3333333333335
1691356896.4290762,7.6693,-103.63,-9.56,2.82,78.63,5.71,14.595999999999998,,,,,,,,485.5
1691356896.4390762,27.6923,-103.63,-9.56,2.82,78.63,5.71,14.595999999999998,,,,,,,,1098.6666666666667
1691356896.4490762,5.1215,-103.63,-9.56,2.17,88.58,2.78,14.595999999999998,,,,,,,,648.3333333333334
1691356896.4590762,28.6462,-103.63,-9.56,2.17,88.58,2.78,14.595999999999998,,,,,,,,648.3333333333334
1691356896.4690762,6.662000000000001,-102.5,-13.38,3.75,79.0,22.22,14.595999999999998,,,,,,,,648.3333333333334
1691356896.479076,2.048,-101.69,-12.25,3.75,79.0,22.22,14.595999999999998,,,,,,,,648.3333333333334
1691356896.489076,37.3536,-101.69,-12.25,3.75,79.0,22.22,14.595999999999998,,,,,,,,648.3333333333334
1691356896.499076,22.026999999999997,-100.69,-6.94,5.82,89.24,20.59,14.595999999999998,,,,,,,,648.3333333333334
1691356896.5090759,12.2598,-100.69,-6.94,5.82,89.24,20.59,14.595999999999998,,,,,,,,1001.0
1691356896.5190759,18.8179,-100.69,-6.94,5.82,89.24,20.59,14.595999999999998,,,,,,,,715.75
1691356896.5290759,23.2048,-102.56,-9.25,5.42,97.67,2.5,14.595999999999998,,,,,,,,648.3333333333334
