TIME_STAMP,Throughput,4G_RSRP,4G_RSRQ,4G_MCS,4G_RB,4G_BLER,4G_MAC_Total_Throughput,5G_RSRP,5G_RSRQ,5G_BLER,5G_MCS,5G_MAC_Total_Throughput,5G_RB,5G_TBS,4G_TBS
1691252121.1741445,73.1138,-81.0,-15.5,10.17,36.13,0.0,4.683,-84.48,-10.43,0.0,0.0,23.555999999999997,16.0,69.0,485.0
1691252121.1841445,15.5167,-81.0,-10.69,10.17,36.13,0.0,4.683,-84.48,-10.43,0.0,0.0,23.555999999999997,16.0,69.0,137.0
1691252121.1941442,15.9626,-81.38,-12.69,10.17,36.13,0.0,4.683,-84.48,-10.43,0.0,11.17,23.555999999999997,96.67,17825.83,4251.0
1691252121.2041442,6.7546,-81.38,-12.69,10.17,36.13,0.0,4.683,-84.48,-10.43,8.0,9.0,23.408,32.0,4612.0,15.0
1691252121.2141442,46.4376,-82.56,-13.03,10.17,36.13,0.0,4.683,-84.48,-10.43,8.0,7.5,23.408,32.0,5003.25,15.0
1691252121.2241442,65.1086,-82.56,-13.03,10.17,36.13,0.0,4.683,-84.48,-10.43,8.0,16.67,23.408,102.0,26891.67,734.0
1691252121.2341444,14.3202,-82.41,-11.16,10.17,36.13,0.0,4.683,-84.48,-10.43,8.0,15.0,23.408,64.0,15117.0,2170.5
1691252121.2441444,6.6593,-82.41,-11.16,10.17,36.13,0.0,4.683,-84.48,-10.43,8.0,9.0,23.408,32.0,6022.0,2170.5
1691252121.2541444,64.7386,-82.38,-12.38,10.17,36.13,0.0,4.683,-84.48,-10.43,8.0,9.0,23.408,32.0,6022.0,1501.5
1691252121.2641444,55.0812,-82.88,-14.88,10.17,36.13,0.0,4.683,-84.48,-10.43,8.0,14.5,23.408,75.33,18710.83,1501.5
1691252121.2741444,13.3293,-82.03,-14.03,10.17,36.13,0.0,4.683,-84.48,-10.43,8.0,0.0,23.408,113.33,28032.33,750.0
1691252121.2841444,8.6892,-82.03,-14.03,11.61,22.52,0.0,4.683,-84.48,-10.43,8.0,14.0,23.408,80.0,10497.0,750.0
1691252121.2941444,0.0,-82.03,-10.34,11.61,22.52,0.0,4.683,-84.48,-10.43,8.0,8.75,23.408,48.0,8816.25,734.0
1691252121.304144,6.4905,-82.06,-15.19,11.61,22.52,0.0,4.683,-84.48,-10.43,6.9,15.33,28.869,64.0,16346.67,1513.5
1691252121.314144,139.0213,-81.31,-15.63,11.61,22.52,0.0,4.683,-84.48,-10.43,6.9,11.33,28.869,64.0,15899.67,734.0
1691252121.324144,1.0214,-80.94,-13.5,11.61,22.52,0.0,4.683,-84.48,-10.43,6.9,16.67,28.869,64.5,16003.75,5590.5
1691252121.3341446,2.9837,-80.75,-13.69,11.61,22.52,0.0,4.683,-84.47,-10.42,6.9,16.0,28.869,64.0,16141.0,1441.5
1691252121.3441446,14.1856,-80.56,-12.06,11.61,22.52,0.0,4.683,-84.47,-10.42,6.9,14.75,28.869,64.0,15911.25,2927.5
1691252121.3541446,140.2232,-80.56,-12.06,11.61,22.52,0.0,4.683,-84.47,-10.42,6.9,0.0,28.869,16.0,69.0,742.0
1691252121.3641446,1.0244,-80.38,-12.19,11.61,22.52,0.0,4.683,-84.47,-10.42,6.9,13.75,28.869,70.4,18656.2,3678.0
1691252121.3741446,1.0324,-80.38,-10.0,11.61,22.52,0.0,4.683,-84.47,-10.42,6.9,15.0,28.869,48.0,11265.0,3678.0
1691252121.3841445,19.9262,-80.94,-14.75,20.67,24.27,0.0,4.683,-84.47,-10.42,6.9,16.5,28.869,64.0,14410.0,1449.5
1691252121.3941445,33.7988,-80.94,-14.75,20.67,24.27,0.0,4.683,-84.47,-10.42,6.9,18.0,28.869,96.0,27672.0,742.0
1691252121.4041445,71.1111,-81.56,-10.75,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,12.5,26.441,68.0,17017.5,283.0
1691252121.4141445,36.5457,-81.81,-13.88,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,15.0,26.441,104.0,28557.0,1513.5
1691252121.4241445,2.0468,-81.59,-13.94,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,10.0,26.441,37.33,7581.0,1513.5
1691252121.4341445,55.5404,-81.59,-13.94,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,18.0,26.441,88.0,25362.5,2206.5
1691252121.4441442,0.0,-81.19,-13.28,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,15.75,26.441,96.67,21388.67,1944.0
1691252121.4541442,6.7334,-80.94,-15.75,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,8.5,26.441,24.0,4389.0,7459.0
1691252121.4641442,106.7726,-80.94,-15.75,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,15.0,26.441,32.0,7557.0,1527.0
1691252121.4741442,23.1186,-80.75,-13.69,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,15.0,26.441,32.0,7557.0,750.0
1691252121.4841444,36.3084,-81.06,-9.5,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,13.29,26.441,94.57,20583.0,750.0
1691252121.4941444,4.5924,-80.94,-15.44,20.67,24.27,0.0,4.683,-84.47,-10.42,23.33,15.0,26.441,74.67,19419.67,8905.0
1691252121.5041444,22.0336,-80.75,-14.13,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,8.0,37.372,101.0,25059.5,8905.0
1691252121.5141444,115.6426,-80.44,-15.56,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,12.0,37.372,16.0,2880.0,8905.0
1691252121.5241444,44.053999999999995,-80.0,-12.06,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,8.5,37.372,16.0,2210.5,8905.0
1691252121.5341444,1.0276,-80.25,-12.75,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,15.5,37.372,129.33,32363.0,389.0
1691252121.5441444,22.0535,-80.25,-12.75,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,12.6,37.372,112.8,26655.6,1862.75
1691252121.554144,58.526,-80.91,-13.84,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,3.0,37.372,16.0,851.0,1862.75
1691252121.564144,14.3031,-80.75,-14.0,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,17.0,37.372,74.67,20326.0,750.0
1691252121.574144,95.7151,-80.56,-13.88,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,7.5,37.372,24.0,3813.0,750.0
1691252121.5841446,2.0656,-80.63,-13.06,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,17.0,37.372,162.0,44055.0,2230.5
1691252121.5941446,43.7737,-80.63,-13.06,20.67,24.27,0.0,4.683,-85.92,-10.41,14.29,17.0,37.372,162.0,44055.0,4421.5
1691252121.6041446,32.2786,-80.97,-10.72,19.74,30.74,0.0,4.683,-85.92,-10.41,17.86,9.0,24.61,50.67,10104.17,4421.5
1691252121.6141446,25.2547,-80.97,-10.72,19.74,30.74,0.0,4.683,-85.92,-10.41,17.86,16.0,24.61,72.0,17290.0,2975.5
1691252121.6241446,37.5148,-81.31,-12.63,19.74,30.74,0.0,4.683,-85.92,-10.41,17.86,16.0,24.61,72.0,17290.0,2975.5
1691252121.6341445,74.0265,-81.75,-14.06,19.74,30.74,0.0,4.683,-85.92,-10.41,17.86,4.5,24.61,24.0,2418.5,2975.5
1691252121.6441445,85.3933,-81.56,-15.0,19.74,30.74,0.0,4.683,-85.92,-10.41,17.86,11.8,24.61,80.0,18752.6,749.0
1691252121.6541445,8.7101,-81.44,-15.63,19.74,30.74,0.0,4.683,-84.06,-10.36,17.86,12.0,24.61,48.0,8709.0,2196.0
1691252121.6641445,1.0259,-81.44,-12.88,19.74,30.74,0.0,4.683,-84.06,-10.36,17.86,14.0,24.61,70.8,17441.6,1836.0
1691252121.6741445,115.6426,-81.44,-12.88,19.74,30.74,0.0,4.683,-84.06,-10.36,17.86,14.0,24.61,70.8,17441.6,1527.0
1691252121.6841445,83.2562,-82.28,-12.03,19.73,46.55,0.0,4.683,-84.06,-10.36,17.86,6.0,24.61,16.0,1552.5,1527.0
1691252121.6941442,10.24,-82.28,-12.03,19.73,46.55,0.0,4.683,-84.06,-10.36,17.86,16.0,24.61,133.5,31651.75,2961.0
1691252121.7041442,1.0222,-82.19,-14.75,19.73,46.55,0.0,4.683,-84.06,-10.36,3.57,10.6,36.428000000000004,75.0,17091.63,2961.0
1691252121.7141442,24.1582,-82.19,-14.75,19.73,46.55,0.0,4.683,-84.06,-10.36,3.57,5.0,36.428000000000004,18.0,1601.0,1453.5
1691252121.7241442,191.3158,-82.5,-13.56,19.73,46.55,0.0,4.683,-84.06,-10.36,3.57,13.0,36.428000000000004,80.0,15885.0,8004.0
1691252121.7341444,1.5331,-82.31,-10.69,19.73,46.55,0.0,4.683,-84.06,-10.36,3.57,9.33,36.428000000000004,48.0,9294.33,49.0
1691252121.7441444,4.0985,-82.31,-10.69,8.43,55.43,0.0,4.683,-84.06,-10.36,3.57,12.5,36.428000000000004,105.0,23424.25,1191.0
1691252121.7541444,22.0006,-81.94,-11.63,8.43,55.43,0.0,4.683,-84.06,-10.36,3.57,14.33,36.428000000000004,107.33,24247.0,1764.0
1691252121.7641444,99.537,-81.47,-14.72,8.43,55.43,0.0,4.683,-84.06,-10.36,3.57,9.0,36.428000000000004,32.0,4612.0,15.0
1691252121.7741444,105.3894,-80.94,-13.5,8.43,55.43,0.0,4.683,-84.06,-10.36,3.57,8.75,36.428000000000004,72.5,15190.0,11352.0
1691252121.7841444,1.0337,-80.94,-13.5,8.43,55.43,0.0,4.683,-84.06,-10.36,3.57,15.0,36.428000000000004,91.33,21308.67,11352.0
1691252121.7941444,20.9,-81.06,-13.38,8.43,55.43,0.0,4.683,-84.06,-10.36,3.57,12.0,36.428000000000004,72.0,15180.0,1527.0
1691252121.804144,1.0238,-81.06,-16.06,8.43,55.43,0.0,4.683,-84.06,-10.36,10.81,15.0,43.646,141.0,33036.75,750.0
1691252121.814144,221.645,-81.06,-12.38,8.43,55.43,0.0,4.683,-84.41,-10.37,10.81,12.0,43.646,121.0,27947.0,1453.5
1691252121.824144,23.0285,-81.06,-14.63,8.43,55.43,0.0,4.683,-84.41,-10.37,10.81,11.17,43.646,75.71,15045.86,749.0
1691252121.8341446,1.5348,-81.0,-14.31,8.43,55.43,0.0,4.683,-84.41,-10.37,10.81,10.67,43.646,80.0,15402.0,1453.5
1691252121.8441446,36.3157,-81.09,-12.09,8.43,55.43,0.0,4.683,-84.41,-10.37,10.81,12.0,43.646,32.0,5346.5,1453.5
1691252121.8541446,77.1472,-81.56,-15.81,8.43,55.43,0.0,4.683,-84.41,-10.37,10.81,0.0,43.646,16.0,69.0,1453.5
1691252121.8641446,141.5268,-81.56,-16.69,13.39,54.48,2.86,4.683,-84.41,-10.37,10.81,13.17,43.646,109.0,20298.75,1453.5
1691252121.8741446,2.5626,-81.56,-16.69,13.39,54.48,2.86,4.683,-84.41,-10.37,10.81,0.0,43.646,16.0,69.0,749.0
1691252121.8841445,81.3185,-81.56,-16.69,13.39,54.48,2.86,4.683,-84.41,-10.37,10.81,0.0,43.646,16.0,69.0,5861.0
1691252121.8941445,176.8514,-81.69,-15.0,13.39,54.48,2.86,4.683,-84.41,-10.37,10.81,10.14,43.646,76.0,16477.0,4587.0
1691252121.9041445,9.7329,-81.69,-15.0,13.39,54.48,2.86,4.683,-84.41,-10.37,0.0,10.14,53.674,76.0,16477.0,1944.0
1691252121.9141445,1.0263,-80.78,-14.53,13.39,54.48,2.86,4.683,-84.41,-10.37,0.0,11.8,53.674,112.8,25219.6,1944.0
1691252121.9241445,10.7348,-80.78,-14.53,13.39,54.48,2.86,4.683,-84.41,-10.37,0.0,10.5,53.674,24.0,3057.5,1944.0
1691252121.9341445,199.1026,-80.03,-12.97,13.39,54.48,2.86,4.683,-84.41,-10.37,0.0,9.0,53.674,43.33,8667.33,749.0
1691252121.9441442,66.8447,-79.69,-15.0,13.39,54.48,2.86,4.683,-84.41,-10.37,0.0,13.4,53.674,129.6,24076.2,1527.0
1691252121.9541442,0.0,-79.69,-15.0,13.39,54.48,2.86,4.683,-84.41,-10.37,0.0,10.5,53.674,108.0,20418.0,1527.0
1691252121.9641442,5.632000000000001,-80.0,-15.0,13.39,54.48,2.86,4.683,-84.41,-10.37,0.0,10.0,53.674,88.0,13963.0,2769.0
1691252121.9741442,216.5046,-80.06,-14.63,13.39,54.48,2.86,4.683,-84.41,-10.37,0.0,0.0,53.674,16.0,69.0,5927.5
1691252121.9841444,76.2804,-80.63,-13.78,20.5,50.0,0.0,4.683,-86.54,-10.43,0.0,0.0,53.674,16.0,69.0,5927.5
1691252121.9941444,1.0188,-81.06,-14.06,20.5,50.0,0.0,4.683,-86.54,-10.43,0.0,11.36,53.674,104.36,18382.36,4559.0
1691252122.0041444,4.5892,-81.5,-15.38,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,12.0,62.301,162.0,29722.0,8905.0
1691252122.0141444,222.8119,-81.5,-15.38,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,0.0,62.301,16.0,69.0,750.0
1691252122.0241444,40.9027,-81.94,-9.69,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,12.5,62.301,121.0,17035.5,750.0
1691252122.0341444,47.4216,-81.47,-14.31,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,10.1,62.301,118.0,18460.3,1453.5
1691252122.0441444,1.0197,-81.47,-14.31,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,12.75,62.301,133.5,23179.25,1453.5
1691252122.054144,233.2656,-81.47,-14.31,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,3.0,62.301,16.0,851.0,2927.5
1691252122.064144,94.7864,-81.13,-12.88,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,14.0,62.301,129.5,24459.5,7283.0
1691252122.074144,0.0,-80.97,-14.94,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,12.25,62.301,125.25,26608.5,738.0
1691252122.0841446,1.021,-80.81,-15.06,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,9.5,62.301,40.0,6020.5,5056.0
1691252122.0941446,77.2888,-80.81,-15.06,20.5,50.0,0.0,15.355,-86.54,-10.43,0.0,9.5,62.301,40.0,6020.5,5056.0
1691252122.1041446,10.7241,-80.69,-14.75,20.5,50.0,0.0,15.355,-86.54,-10.43,13.51,12.2,56.065,97.2,19612.2,5056.0
1691252122.1141446,192.3922,-80.84,-14.78,20.5,50.0,0.0,15.355,-86.54,-10.43,13.51,13.71,56.065,138.57,30878.14,758.0
1691252122.1241446,65.8767,-81.0,-14.63,20.5,50.0,0.0,15.355,-86.54,-10.43,13.51,16.0,56.065,48.0,11520.5,5893.0
1691252122.1341445,90.8602,-81.0,-14.63,20.5,50.0,0.0,15.355,-87.45,-10.4,13.51,16.0,56.065,48.0,11520.5,8927.5
1691252122.1441445,1.0215,-80.97,-15.41,23.83,55.48,4.35,15.355,-87.45,-10.4,13.51,13.5,56.065,113.0,27772.38,730.0
1691252122.1541445,192.2045,-80.94,-9.0,23.83,55.48,4.35,15.355,-87.45,-10.4,13.51,11.5,56.065,113.0,26046.4,4587.0
1691252122.1641445,77.5991,-81.06,-16.25,23.83,55.48,4.35,15.355,-87.45,-10.4,13.51,11.5,56.065,113.0,26046.4,6117.0
1691252122.1741445,0.0,-81.06,-16.25,23.83,55.48,4.35,15.355,-87.45,-10.4,13.51,6.0,56.065,16.0,1633.0,3716.5
1691252122.1841445,103.0697,-81.13,-12.25,23.83,55.48,4.35,15.355,-87.45,-10.4,13.51,9.5,56.065,73.0,14910.0,3716.5
1691252122.1941442,195.9588,-81.13,-12.25,23.83,55.48,4.35,15.355,-87.45,-10.4,13.51,15.0,56.065,145.0,34060.0,750.0
1691252122.2041442,8.7416,-82.0,-12.06,23.83,55.48,4.35,15.355,-87.45,-10.4,4.65,14.29,86.14299999999999,129.14,28578.43,750.0
1691252122.2141442,163.7135,-82.06,-10.81,23.83,55.48,4.35,15.355,-87.45,-10.4,4.65,9.0,86.14299999999999,32.0,4612.0,7603.0
1691252122.2241442,11.755999999999998,-82.06,-10.81,23.83,55.48,4.35,15.355,-87.45,-10.4,4.65,0.0,86.14299999999999,16.0,209.0,7603.0
1691252122.2341444,168.8478,-82.75,-13.94,23.83,55.48,4.35,15.355,-87.45,-10.4,4.65,14.2,86.14299999999999,128.0,26689.3,7603.0
1691252122.2441444,63.2225,-82.13,-15.56,23.83,55.48,4.35,15.355,-87.45,-10.4,4.65,14.25,86.14299999999999,125.0,25551.5,2196.0
1691252122.2541444,156.0976,-81.81,-13.69,23.83,55.48,4.35,15.355,-87.45,-10.4,4.65,14.25,86.14299999999999,125.0,25551.5,2961.0
1691252122.2641444,10.2626,-82.0,-13.0,23.83,55.48,4.35,15.355,-87.45,-10.4,4.65,7.67,86.14299999999999,89.0,15267.5,2961.0
1691252122.2741444,3.0549,-81.88,-16.0,23.83,55.48,4.35,15.355,-87.45,-10.4,4.65,16.0,86.14299999999999,145.6,31048.8,2961.0
1691252122.2841444,37.5865,-81.06,-14.03,21.0,33.57,0.0,15.355,-87.45,-10.4,4.65,0.0,86.14299999999999,40.0,6253.0,999.0
1691252122.2941444,180.8917,-81.06,-14.03,21.0,33.57,0.0,15.355,-87.45,-10.4,4.65,15.75,86.14299999999999,137.5,27282.75,1287.0
1691252122.304144,181.5784,-80.38,-14.38,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,8.0,67.852,75.33,16467.67,3956.5
1691252122.314144,22.0911,-80.5,-11.75,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,10.75,67.852,100.5,21698.25,3956.5
1691252122.324144,1.0142,-81.0,-10.66,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,14.6,67.852,129.2,29710.2,7427.0
1691252122.3341446,207.903,-81.0,-10.66,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,15.0,67.852,162.0,37905.0,7427.0
1691252122.3441446,199.8024,-81.5,-11.81,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,11.0,67.852,96.8,19923.4,3692.5
1691252122.3541446,26.8766,-82.0,-13.38,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,13.6,67.852,109.6,22851.2,3692.5
1691252122.3641446,9.77,-82.06,-9.81,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,14.0,67.852,157.5,33949.5,3692.5
1691252122.3741446,157.24,-82.25,-11.75,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,13.33,67.852,129.33,27073.0,4367.0
1691252122.3841445,62.8663,-82.0,-12.63,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,10.5,67.852,121.0,25290.0,6035.5
1691252122.3941445,112.1131,-82.0,-12.63,21.0,33.57,0.0,15.355,-87.13,-10.45,0.0,13.5,67.852,129.5,27351.0,935.0
1691252122.4041445,22.9688,-82.38,-12.88,21.0,33.57,0.0,15.355,-87.13,-10.45,4.65,6.5,85.816,64.0,6765.5,1119.0
1691252122.4141445,185.3882,-82.38,-12.88,21.0,33.57,0.0,15.355,-87.13,-10.45,4.65,14.0,85.816,148.33,27967.83,750.0
1691252122.4241445,94.8813,-82.56,-13.81,21.0,33.57,0.0,15.355,-87.13,-10.45,4.65,13.75,85.816,145.0,29845.25,7283.0
1691252122.4341445,178.8602,-82.81,-15.13,21.0,33.57,0.0,15.355,-87.13,-10.45,4.65,15.67,85.816,145.67,31466.67,1501.5
1691252122.4441442,10.2257,-82.69,-12.25,22.09,59.65,0.0,15.355,-87.13,-10.45,4.65,9.0,85.816,32.0,4612.0,1501.5
1691252122.4541442,1.0278,-82.84,-13.38,22.09,59.65,0.0,15.355,-85.62,-10.45,4.65,14.33,85.816,105.33,22758.0,4493.5
1691252122.4641442,252.03,-82.63,-15.38,22.09,59.65,0.0,15.355,-85.62,-10.45,4.65,14.0,85.816,86.0,20148.0,537.0
1691252122.4741442,50.5919,-82.63,-15.38,22.09,59.65,0.0,15.355,-85.62,-10.45,4.65,13.29,85.816,122.29,29671.57,9518.0
1691252122.4841444,111.5924,-82.63,-15.38,22.09,59.65,0.0,15.355,-85.62,-10.45,4.65,15.0,85.816,64.0,15117.0,10147.0
1691252122.4941444,266.1348,-82.63,-15.38,22.09,59.65,0.0,15.355,-85.62,-10.45,4.65,16.0,85.816,48.0,12033.0,2230.5
